smiles,label
COCCNC(=O)COc1ccc(C)c(C)c1,0.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCCOC(=O)c2cc(F)c(F)cc2Cl)c1,0.0
Cc1cccc(CSc2ncnc3nc[nH]c23)c1,0.0
Clc1ccc(-n2nnnc2-c2cnc(-c3ccccn3)nc2-c2cccs2)cc1,1.0
COCCN(Cc1cc2cc(C)ccc2n2nnnc12)C(=S)Nc1ccc(C)cc1,1.0
CCOC(=O)c1c(NC(=O)C2Cc3ccccc3C(=O)O2)sc2c1CCCC2,0.0
Cc1ccccc1CN(C)CC(=O)NC(C)CCc1ccccc1,1.0
COC(=O)Cc1cc(=O)oc2cc(O)ccc12,0.0
Cc1cc(C(=O)NCCCN2CCOCC2)n(-c2ccccc2)n1,0.0
COC1=CC=CC(=CNn2c(SC)nnc2-c2ccccc2)C1=O,1.0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)CCc2cccnc2)C1,0.0
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1.0
COc1ccc(Cn2c(=S)[nH]c3ccccc32)cc1,0.0
CN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
CCOc1cc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc(Br)c1OCC,1.0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)sc(C)c1C,1.0
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cc(OC)ccc2OC)cc1,1.0
O=C1C(Br)=CC=CC1=CNNc1c(F)c(F)c(F)c(F)c1F,1.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,1.0
CCCOc1ccc(C(=O)N2CCN(c3ccc(NC(=O)CC)cc3Cl)CC2)cc1,1.0
CN(CCO)C(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,0.0
N#CC(C#N)=C1NC2(CCCCC2)Cc2ccccc21,0.0
CC(C)CC1NC(=O)c2cc3ccccc3cc2-n2c1nc1ccc(F)cc1c2=O,1.0
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(=O)O)c2)cc1S(=O)(=O)Nc1cccc(C(=O)O)c1,0.0
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccco3)N3CCCC3)cc2)ccc1F,0.0
CCOc1ccc2c(c1)c(=O)c(C(=O)c1ccc3c(c1)OCO3)cn2Cc1cccc(F)c1,1.0
Cc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)c(C)c1,1.0
COc1ccc(C(CNCC(O)COc2c(C)ccc(C)c2C)N(C)C)cc1,1.0
COc1ccc(CNC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)cc1,1.0
Cc1cccc(N(C)c2ccc3cc(S(=O)(=O)N4CCCC4)ccc3n2)c1,1.0
COc1ccc2[nH]c(=O)c(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)cc2c1,1.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(C(C)C)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCC(=O)O)nn3)CC2)n1,0.0
COc1ccc(Cl)cc1S(=O)(=O)n1c([N+](=O)[O-])cnc1C,0.0
O=C(NCCc1ccc(Cl)cc1)C1CC(=O)N(C2CCCC2)C1,0.0
Cc1cccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)c(C)o2)c1,1.0
O=C(CC1CC=CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCC2CCCN2C1=O)NC(CO)Cc1ccccc1,1.0
CCOc1ccc(N(CC(=O)NN=Cc2cccnc2)S(C)(=O)=O)cc1,0.0
Cc1nnc(NC(=O)CSc2nc(C(C)C)nc3ccccc23)s1,1.0
CCN(C(=O)COC(=O)CCOc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1.0
Cc1ccccc1-c1cc2nc(Nc3ccc(F)cc3)n(C)c(=O)c2s1,1.0
Nc1nnc(SCC(=O)Nc2cccc(Cl)c2)s1,0.0
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCC(C)(C)C)C1,1.0
CCOC(=O)c1c(C)oc2nc(C)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c12,1.0
O=C1CCCc2cc(S(=O)(=O)NCC3CCC(C(=O)Nc4ccc(Cl)cc4)CC3)ccc2N1,1.0
CNC(=O)CCCN1C(=O)c2ccccc2Sc2ncccc21,0.0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0.0
COC1=CC=CC(=CNNc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CCCC3)n2)C1=O,1.0
O=C(Cc1c(Cl)cccc1Cl)NN=Cc1cccnc1,0.0
CCNC(=S)NN=C(C)c1ccc(Cl)s1,1.0
COc1ccc(C=C2N=C(SCC(=O)Nc3cc(C)on3)N(c3ccccc3)C2=O)cc1,0.0
CCOC1=CC(=O)C(=C2NNC=C2c2nc(C)cs2)C=C1CC,1.0
COc1ccc(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)cc1,1.0
Cn1cc(Br)cc2nc(C(F)(F)F)nc1-2,0.0
Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)c(Cl)c1,0.0
COc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc(C)c2C)cc1OC,1.0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccccc1,0.0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,1.0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
CC(=O)N1N=C(c2cccnc2)OC1c1ccccc1Cl,0.0
Cc1ccc(NC2CCCN(C(=O)CSc3ccccn3)C2)cc1C,0.0
Cc1ccc(N2CC(NC(=O)C(=O)c3c[nH]c4ccccc34)CC2=O)cc1,0.0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)OC2,1.0
CC(=O)c1ccc(N2CCN(C(=O)c3ccc4[nH]c(C)c(C)c4c3)CC2)cc1,1.0
Cc1nn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)c1Br,0.0
CCCN(C(=O)c1cc(S(=O)(=O)N(C)c2ccccc2OC)ccc1C)C1CCS(=O)(=O)C1,0.0
COc1cc(C=C2C(=O)NC(=O)N(c3ccc(C)cc3)C2=O)cc(OC)c1O,0.0
O=C(C=Cc1ccccc1)NC(=S)N1CCSCC1,0.0
Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(C(C)C)cc2)o1,1.0
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,1.0
COC(=O)NN=Cc1ccccc1OCCOc1ccc(OC)cc1,1.0
O=C(c1coc(=O)c(Br)c1)N1CCCc2ccccc21,1.0
Cc1ccc(OCc2cc(C(=O)N(C)Cc3cnc4ccccn34)no2)cc1C,1.0
N#Cc1ccccc1NC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCOCC1,0.0
CC1CC(C)(C)NC(=S)N1CCCC(=O)Nc1ccc(F)cc1,1.0
COc1ccc(CC2CN3C(=NCC3C)N2CCNC(=O)CCC2CCCCC2)cc1,1.0
O=C(NCCc1ccccc1)c1cc(-c2ccccc2)c(N2CCOCC2)s1,1.0
Cc1ccc(N=C2C(=S)N(c3ccc(C)cc3)C(=N)N2N=Cc2ccc(Cl)cc2)cc1,1.0
COc1ccc(CCNC(=O)CN2C(=O)CCSc3ccccc32)c(OC)c1,0.0
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)C1=O,1.0
Cc1c(-c2ccccc2)n[nH]c1C(=O)NNC1=c2ccccc2=NC1=O,1.0
Cc1ccc(NC(=O)CSc2nc(-c3ccc(F)cc3)nc3c2Cc2c(CO)cnc(C)c2O3)cc1C,0.0
O=C(CSc1nnc(-c2ccncc2)o1)NCc1ccccc1Cl,0.0
CCOC(=O)N1CCN(c2c(NCc3cccs3)c(=O)c2=O)CC1,1.0
COc1ccccc1CNc1nc(NCc2ccccc2F)c2sccc2n1,1.0
COCCN1C(=O)NC(c2cccc(F)c2)C(C(C)=O)=C1C,0.0
COc1ccc(CNC(=O)CCc2cn(C)c3ccccc23)cc1,0.0
CCCCNC(=O)NNC(=O)c1ccco1,0.0
Cc1ccc2nc(NCc3ccccc3)[nH]c2c1,1.0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)N3CCN(S(=O)(=O)c4c(C)noc4C)CC3)c2c1,1.0
CCOC(=O)c1c(C)[nH]c(CCC(=O)Nc2cc(C)cc(C)c2)c1C,1.0
O=C(Nc1ccncc1)OCc1ccccc1,1.0
CN(C)S(=O)(=O)c1cccc(NC(=O)CSc2nc3c(cc2C#N)C(=O)CC(C)(C)C3)c1,1.0
CC(=O)c1cccc(OCc2cc(C(=O)N3CC(C)OC(C)C3)no2)c1,0.0
CN1C(=O)CC(Sc2ncccc2C(=O)O)C1=O,0.0
O=C(NN=Cc1cc2ccccc2nc1Cl)C1CC1c1ccccc1,1.0
CCc1nc2onc(C)c2c(=O)n1CC(=O)O,0.0
Cc1ccc(-n2cccn2)c(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1,1.0
O=C(c1ccccc1)N1CCN(CCc2ccncc2)CC1,0.0
O=C1CCN(C(=O)Cc2ccccc2)c2ccccc21,0.0
Cc1ccc(C(=O)c2c3ccc(C(F)(F)F)cc3[n+]([O-])n2CCC(N)=O)cc1,0.0
Nc1ncnc2c1ncn2C1OC(C(=O)NC2c3ccccc3CC2O)C(O)C1O,0.0
Cc1ccc(-n2nnc3c(SCC(=O)NCc4ccco4)ncnc32)cc1,1.0
COc1ccc(NC(=O)CN(C)C(=O)COc2ccccc2Cc2ccccc2)cc1,1.0
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,0.0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)CC1CCCCC1)OCCCCC(C)O2,1.0
COc1ccc2cc(CCN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2c1,0.0
CCCc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC(C)(C4CC4)C3=O)CC2)cc1,0.0
COc1ccc(NC(=O)CSc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0.0
Cc1cc(C)cc(NC(=S)NCCN2CCOCC2)c1,0.0
CCCCOc1ccc(CNC(=O)CCCN2C(=O)CSc3c2c(C)nn3-c2ccccc2)cc1,1.0
CC(C)(C)C(=O)NC(=S)Nc1sc2c(c1C#N)CCCCC2,1.0
COc1ccc(CCCN2CCC(CN3C(=S)NCC3Cc3ccccc3)CC2)cc1OC,0.0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(C)=O)c2ccccc2S1(=O)=O,1.0
COc1cc(OC)cc(-c2c(-c3cccs3)c3cc(-c4ccc5c(c4)OCCO5)ccc3n2C)c1,1.0
COC(=O)c1cc(C=Cc2ccccc2)on1,0.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1.0
COC(=O)C1(C(=O)OC)CC(C=Cc2ccccc2)N(Cc2ccccc2OC)C1c1cccs1,1.0
CCOc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCC(C)C2)cc1OC,0.0
Cc1ccc(F)cc1NC(=O)N1CCNC(=O)C1CC(=O)Nc1cc(Cl)ccc1Cl,0.0
COc1ccc(NC(=O)C2CCCN(S(C)(=O)=O)C2)c(OC)c1,0.0
CCN(CC)C(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0.0
Cc1c(C#N)c2ccccc2n1CC(=O)NCC1CCCO1,0.0
O=C(C=Cc1ccco1)NCCc1ccccc1,0.0
CCN(c1ccccc1C)S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,0.0
COc1ccc(CCn2c(SCCN3CCCCC3)nc3ccccc3c2=O)cc1OC,1.0
CC(O)CC(C)O,0.0
O=C(Cc1ccccc1)NN=Cc1cc2c(cc1Cl)OCO2,1.0
CCN(CC)CCCNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2c1c1ccccc1n2C,1.0
CC1=NN(C(N)=S)C(=O)C1NN=C1C=CC(=O)C=C1,1.0
CCCCC(=O)N(C)c1c(CC)nc2c(OCC3CCCCC3)cccn12,1.0
Cc1ccc(OCCn2cc(C(=S)N3CCCC3)c3ccccc32)cc1C,1.0
O=C(Nc1nnc(C2CC2)s1)C1COc2ccccc2O1,0.0
COCCOC(=O)C1=C(C)N=C2N=CNN2C1c1ccco1,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCCC[NH3+])n3cc(CCC(=O)O)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCN=C(N)[NH3+])nn3)CC2)n1,0.0
COc1ccc(OC)c(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,1.0
CC(C)(C)c1cc(C(=O)NCC(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)cc(C(C)(C)C)c1,0.0
COC(=O)C12CC(CC(=O)N3CCC(c4ccccc4)CC3)C(=O)N(Cc3ccccc3)C1=CCC(C)(C)C2,1.0
C=C(C)CN1C(=O)C2(OCCO2)c2ccccc21,0.0
COc1ccc(C2=NC(=O)NC2c2ccc(OC)cc2)cc1,0.0
COCCNC(=S)Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1.0
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1.0
COc1ccc(Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,1.0
Cc1nn(-c2ccccc2)c(C)c1C=CC(=O)OC(C)C(N)=O,0.0
COc1ccc(Nc2nnc(SC(C)C(=O)NC3CC3)s2)cc1,0.0
COc1ccc(NC(=O)CSc2nnc(C)c(=O)n2N)cc1,0.0
COc1cccc(CNCc2ccccn2)c1OC,1.0
CC(=O)OC(COc1ccccc1)Cn1cnc2cc(C)c(C)cc21,0.0
O=C(CNC(=O)c1ccc(Br)cc1)NCc1cccnc1,0.0
CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,1.0
CC(=O)N=C(NOCc1ccccc1Cl)c1nonc1NC(C)=O,0.0
CCCCOc1ccc(-c2nnn(C(C)(C)C(=O)OC)n2)cc1,0.0
O=C(OCc1c(Cl)cccc1Cl)c1ccncc1,0.0
Cc1nc(SCC(=O)N2CCCCCC2)c2c(=O)n(C)c(=O)n(CC(C)C)c2n1,1.0
CCN(CC(=O)Nc1ccccc1OC)C(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
CC(C)C(=O)Nc1cccc(COc2ccc(CN(Cc3ccccc3)C(=O)OC(C)(C)C)cc2)c1,1.0
CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1=O,0.0
O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)N1CC2CC(C1)c1cccc(=O)n1C2,0.0
CC(=O)c1ccc(O)c(CO)c1,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(Cc4ccc(F)cc4)c3nc12,1.0
CC(=O)Nc1ccc2c(c1)C(=O)c1cccc(C(=O)O)c1-2,0.0
Cc1nn2cc(-c3cccc(Cl)c3)cnc2c1Cl,1.0
c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.0
COc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1Cl,1.0
CCOC(=O)c1sc(NC(=O)Nc2ccc(Cl)cc2)nc1C,1.0
COc1cc(-c2noc(C3CCCN(C(=O)c4c(F)cccc4F)C3)n2)cc(OC)c1OC,1.0
Cc1ccc(OCc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1C,0.0
O=C1CSC(Nc2ccccc2)=N1,0.0
O=C(CCc1ccc(O)c(O)c1)NN=Cc1cc2c(cc1[N+](=O)[O-])OCO2,0.0
O=C(NNc1nc2c(F)cccc2s1)C1=COCCO1,0.0
CCCCCCCNC(=O)C1(CC2CC(c3cccc(Br)c3)=NO2)CCN(C(=O)OC(C)(C)C)CC1,1.0
CCCN(C(=O)CCc1nc(-c2ccc(OC)cc2)no1)c1ccccc1F,1.0
O=C(OCC(=O)N1CCc2ccccc21)C1CC(O)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
CCn1nc(C)c(CNC(=O)Nc2ccc3c(c2)OCO3)c1C,0.0
Cc1c(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c(=O)n(-c2ccccc2)n1C,0.0
COC(=O)c1sc2nc(C)c([N+](=O)[O-])c(C)c2c1N,0.0
CCCNC(=O)c1cc(C2CCCN(C(=O)c3ccc(OC)cc3)C2)on1,0.0
CSCCNC(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)cc1,0.0
CC1CCCN(CCCNC(=O)c2coc3nc4ccccc4nc23)C1,0.0
c1ccc2c(NC3CCCC3)nnc(NC3CCCC3)c2c1,1.0
Cc1ccc(NC(=O)CN2CCOCC2)cc1Cl,0.0
COc1ccc2c(c1)c1ncn(Cc3ccco3)c(=O)c1n2C,1.0
Cc1noc(C)c1COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
Cc1ccc(-c2cccc(C3CC=CC4C3C(=O)N(Cc3ccccc3)C4c3ccc4ccccc4c3)c2)cc1,1.0
COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,1.0
Cc1cccc(-c2nc(CS(=O)CC(=O)N3CC(C)CC(C)C3)c(C)o2)c1,0.0
CCOc1ccc(OCC)c(NC(=O)CN2CCC(NC(=O)c3cccc(F)c3)CC2)c1,1.0
COc1ccc(C(=O)OCc2c(F)cccc2Cl)cc1S(=O)(=O)N1CCOCC1,0.0
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O,1.0
COc1ccccc1CNC(=O)C1CC2Cn3c(nc4cc(C)c(C)cc43)C2N1C,0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.0
COCC(=O)Nc1cc(C(=O)N2CCCC(C(C)=O)C2)cc2nc(-c3ccccc3)n(C)c12,0.0
Cc1ccc(S(=O)(=O)Oc2ccc3c(c2)OC(=Cc2cccnc2)C3=O)cc1,1.0
COc1ccc(Cl)cc1NC(=O)COC(=O)c1cc(C)oc1C,1.0
O=C(COC(=O)c1ccc2ncsc2c1)NC(=O)NCc1ccccc1,0.0
COC1=CC=CC(=C2NN=C3N(Cc4ccc(C)cc4)C(=O)c4ccccc4N32)C1=O,1.0
CCCN1C(C(=O)c2ccccc2)=C(OC(=O)COc2ccc(C)cc2)c2ccccc2S1(=O)=O,1.0
c1ccc(CN(Cc2cccs2)C(c2cccs2)c2nnnn2C2CCCC2)cc1,1.0
CC1CN(c2ccccn2)C(C)CN1C(=S)Nc1ccccc1,0.0
C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,1.0
COc1cc(C2C3=C(NNC3=C3C=CC=CC3=O)C(=O)N2Cc2ccncc2)ccc1O,0.0
CCc1c(-c2ccc(F)cc2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1.0
CCc1ccc(Nc2nc3ccccc3c(=O)s2)cc1,0.0
O=C(O)C=CC(=O)Nc1ccc(OCc2ccccc2)cc1,0.0
Cc1cc(C(=O)COC(=O)Cc2n[nH]c(=O)c3ccccc23)c(C)n1CC(F)(F)F,0.0
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)CC(CN2CCCCC2)N2CCCCC2)cc1,1.0
S=c1[nH]nc(-c2cccnc2)n1N=CC(Cl)=Cc1ccccc1,1.0
COc1cc(NC(=O)c2ccc(-c3nc(COc4ccccc4)c(C)o3)cc2)cc(OC)c1,1.0
C=CCNc1nc(NCCO)nc(N2CCCC2)n1,0.0
COc1ccc2c(CNCCc3cccs3)c(C(=O)O)n(Cc3ccc(F)cc3Cl)c2c1,1.0
CCC1=Nc2cc(C(=O)NCc3ccc(C)cc3)ccc2Sc2ccc(C)cc21,1.0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0.0
CCOC(=O)N1CCN(C(=O)CCSc2ccccc2)CC1,0.0
Cc1ccc(CNC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1,0.0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)C3CSC4(C)CCC(=O)N34)cc2)CC1,1.0
NCCC(=O)c1ccccc1N,0.0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2cccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c2)c1,1.0
OCCC1CN(Cc2cccc3nonc23)CCN1C1CCCCC1,0.0
NC(=O)c1c(NC(=O)C(=O)N2CCOCC2)sc2c1CCCC2,0.0
O=S(=O)(NCCc1ccc2c(c1)OCCO2)c1cccs1,0.0
COCCCNC(=O)C(Cc1ccccc1)NC(=O)CCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.0
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.0
COc1ccc(-c2csc(Cc3nnc4n3CCCCC4)n2)cc1,0.0
CC1N(C(=O)N2CCOCC2)CCN1S(=O)(=O)c1cccc(C(F)(F)F)c1,0.0
CCCCCCCCCCCCCCCC[n+]1ccc(C=Cc2c[nH]c3ccccc23)c2ccccc21,1.0
CCn1ccc(C(=O)Nc2c(C)nn(Cc3c(F)c(F)c(F)c(F)c3F)c2C)n1,1.0
CCSc1nnc(NC(=O)COc2cccc3ccccc23)s1,0.0
Cc1ccc(C(=S)N2CCCCCC2)cc1,1.0
Cc1sc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)[nH]c(=O)c2c1C,0.0
O=c1cn[nH]c(Nc2cccc(C(F)(F)F)c2)n1,0.0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(C(F)(F)F)cc1,1.0
Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)N3CCCC3C(=O)O)CC2)C(C)C)cc1,0.0
CCc1ccc(OCC(=O)NNC(=O)c2cnccn2)c(Br)c1,1.0
COC(=O)C1=C(C)N(c2cc(Cl)cc(Cl)c2)C(=O)C1,1.0
O=C(Cc1cccc(NC(=O)C2CCN(C(=O)C3CCCCC3)CC2)c1)Nc1cccc(C(=O)N2CCOCC2)c1,0.0
O=C(c1cn(CC(=O)N2CCCC2)c2ccccc12)C1CCCCC1,0.0
COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2COc2ccc3c(C)cc(=O)oc3c2)cc1OC,0.0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,1.0
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCc3ccccc3C2)c(C)o1,0.0
Cn1nnnc1NC(=O)c1ccccc1Cl,0.0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)c(C)c1OC,0.0
COC(=O)C1(C(=O)OC)CC(c2ccc(OC)cc2)N(Cc2ccccc2OC)C1c1ccc(OC)cc1,1.0
