smiles,label
CCSc1nc(O)c(C(c2cccc(OC)c2)c2c(O)nc(SCC)[nH]c2=O)c(=O)[nH]1,0.0
Cc1cc(=O)nc(NNC(=NN=C2C=CC(=O)C=C2)c2ccccc2)[nH]1,1.0
CCN1CCN(C(=O)CCCCCn2c(=O)[nH]c3cc(C(=O)OC)ccc3c2=O)CC1,0.0
Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,1.0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
CCOc1ccccc1C(=O)N(Cc1ccccc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,1.0
Cc1cc(C)c2c(c1)C(=CC(=O)c1ccc(Br)s1)C(=O)N2,1.0
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,1.0
CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4C)ccc3n2C)CC1,0.0
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,1.0
COc1cccc2cc(C(C)N(CCCN3CCOCC3)C(=S)Nc3cccc(C)c3C)oc12,0.0
CCCCc1c(-c2ccccc2Br)ncn1CCc1ccccc1OC,1.0
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccccc1,0.0
CCCCCCC1=Cc2cc(=C3NN=C(c4ccccc4OC)O3)c(=O)oc2=CC1=O,1.0
NC(=O)C1=CC(c2ccccc2)CC(OCCCCO)O1,0.0
O=C(CC1C(=O)NCCN1Cc1ccccc1C(F)(F)F)NCCN1CCOCC1,0.0
O=C(NN=Cc1cccc(C(F)(F)F)c1)c1ccccc1O,1.0
CCC1CCCCN1CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12,0.0
O=C(c1ccco1)N1CCN(C(=O)c2cnn(-c3cccc(F)c3)c2C2CCNCC2)CC1,0.0
COc1ccc(CCNC(=O)CCc2nnc(Cc3ccc4c(c3)OCO4)o2)cc1,1.0
CN(C)c1ccc(CNC23CN4CN(CN(C4)C2)C3)cc1,1.0
CCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,0.0
CCNC(=O)NC(=O)CSc1ccc(S(=O)(=O)N2CCCCC2)cn1,0.0
O=C(NCCc1nnc2n1CCN(Cc1ccccn1)CC2)c1ccc(F)cc1,0.0
Cc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cc4c(cc3Cl)NC(=O)CO4)CC2)c(C)c1,1.0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2cccc(C#N)c2)c1,1.0
CC(=O)Nc1ccc(NC(=O)COc2ccc3c(c2)CCC3)cc1,0.0
CCOC(=O)C(=CNc1cc(C)ccc1C)C(=O)OCC,1.0
COc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)CSc1ncn[nH]1,0.0
Cc1cc(C)n2cc(CSc3ccccn3)nc2n1,0.0
O=C(NCc1cccc(Cl)c1)C1CCC(=O)N(C2CC2)C1,0.0
CC(=O)Nc1ccc(Nc2nc(C)c([N+](=O)[O-])c(Nc3ccccc3)n2)cc1,1.0
O=C(CCn1c(=O)c2cccn2c2ccc(F)cc21)NCCc1ccccc1,1.0
COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)CC(C)C)CC2,1.0
CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,1.0
CC(C)CN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0.0
Cc1cc(C)cc(N2C(=O)NC(=O)C(=Cc3cc(C)n(C)c3C)C2=O)c1,0.0
COc1cccc(-c2nc(CS(=O)CC(=O)NCCc3ccc(C)cc3)c(C)o2)c1,0.0
FC(F)(F)c1cccc(OCCOCCn2cncn2)c1,0.0
O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,1.0
Cc1nn(C)cc1CN(C)C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0.0
O=S1(=O)CC(N2CCCC2)CN1Cc1ccc(F)cc1,0.0
O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,1.0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1.0
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,1.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0
CCOC(=O)CC(NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1)c1ccc(OCC(C)C)c(OC)c1,0.0
O=C(NCc1cccnc1)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0.0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)N3CCN(S(=O)(=O)c4c(C)noc4C)CC3)c2c1,1.0
COc1ccc(S(=O)(=O)c2c(Nc3cccc(C)c3C)sc(C(=O)c3ccccc3)c2N)cc1,1.0
O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)OCc1ccc(C(=O)c2ccccc2)cc1,0.0
Cc1cccc(NC(=O)CSc2n[nH]c(-c3cccnc3)n2)c1,0.0
N#CCOc1coc(CN2CCN(c3ccccc3)CC2)cc1=O,0.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1,1.0
Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)C=Cc1ccccc1,1.0
COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCCc4ccc(Cl)cc4)ccc3c2=O)cc1OC,1.0
O=C(CCC(=O)c1ccc(F)cc1)OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,0.0
Cc1nc(N2CCOCC2)c(C#N)c(C)c1Br,0.0
Cc1nnc(SCC(=O)N(C)c2ccccc2)n1Cc1ccccc1,0.0
CCN(CC)CCn1c(=N)n(CC(O)c2ccc(OC)c(OC)c2)c2ccccc21,0.0
COc1ccccc1C(=O)Nc1c2c(nn1-c1ccc(Cl)cc1)CS(=O)(=O)C2,0.0
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1ncn2c1c(=O)[nH]c1ccc(Br)cc12,1.0
COC(=O)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0.0
CCOC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCCc1ccc(OC)c(OC)c1)OCO3,1.0
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)C(=O)NC2CCS(=O)(=O)C2)c1,1.0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,0.0
CC1=C(NNc2ccccc2)C(=O)N=N1,0.0
Cc1cc(C)n(CC(=O)Nc2ccc([N+](=O)[O-])cc2)n1,0.0
CC(=O)C1=C(C)N=c2sc(=Cc3ccc4c(c3)OCO4)c(=O)n2C1c1ccc(N(C)C)cc1,0.0
Cc1oc2ncn(C)c(=O)c2c1C(=O)Nc1ccc(F)cc1,0.0
COc1cccc(N=CC=C2OC(C)(C)C(C)(C)O2)c1.F[B-](F)(F)F.[H+],0.0
NC(=S)NN=C(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C1CCCN(S(=O)(=O)c2cc3c4c(c2)CC(=O)N4CCC3)C1,1.0
CN1CCN(C(=S)NC(=O)C=Cc2cccs2)CC1,0.0
COc1cc(NC(=O)N2CCC(CN3CCCCCC3)CC2)cc(OC)c1OC,0.0
Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2cccs2)s1,0.0
Cc1ccccc1Nc1nc2ccccc2n1C(C)C,0.0
Cc1ccc(C(O)(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
O=C(COc1ccccc1Cl)NCCCNC(=O)c1ccccn1,0.0
O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCCCC1,1.0
COc1ccc(CCNS(=O)(=O)c2cnc(Cl)c(Br)c2)cc1OC,0.0
Cc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)Nc2ccc(F)cc2)cc1,1.0
O=C(Nc1ccc(Br)cc1)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1,1.0
CCC1(CC)C(=O)C2=C3C(CC(C(=O)OC)=CC(C(=O)OC)C31)C1C(=O)N(Cc3ccccc3)C(=O)C1C2C,1.0
COc1ccc(N2CCN(C(=O)c3ccc(COc4ccc5c(C)cc(=O)oc5c4)cc3)CC2)cc1,1.0
Cc1cc(C)c(S(=O)(=O)Oc2ccccc2[N+](=O)[O-])c(C)c1,1.0
COc1ccc(Cl)cc1NC(=O)c1nc2nc(C)cc(C(F)F)n2n1,0.0
CC(C)n1nc(C(=O)NCCCN2CCCC2=O)c2ccccc2c1=O,0.0
CC(C)CN(C(=O)COC(=O)c1ccc2c(c1)NC(=O)CS2)C1CCS(=O)(=O)C1,0.0
CC(C)(C)c1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1,0.0
Cc1cccc(C)c1NC(=O)C1(C)CSCC(=O)N1Cc1cccs1,0.0
Cc1ccc(C=[N+]([O-])C2SC(=S)N(C)C2(C)C)cc1,0.0
O=[N+]([O-])c1ccc(F)cc1OCc1nc(-c2cccs2)no1,0.0
Cc1ccc(NC(=O)CSc2nnc(NC(=O)CN3CCOCC3)s2)cc1,0.0
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccco1,0.0
O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)C(=O)OC2,0.0
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(CCCn2cccn2)CC1,1.0
Cc1ccc(N2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1C,0.0
Cc1ccc2c(C(=O)CN3CCCC(C)C3)c(C)[nH]c2c1,0.0
CCC(c1nnc(SCC(=O)N2CCOCC2)n1C1CCCCC1)N(C)C,0.0
NS(=O)(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,0.0
COC(=O)c1ccccc1NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0.0
COc1ccc(NC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)c(OC)c1,0.0
COC(=O)c1cccc(Cn2nnc3ccccc3c2=O)c1,0.0
COc1ccc(-c2csc(C(O)c3ccc(F)c(OC)c3)n2)cc1,1.0
Cc1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1Cl,1.0
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NCCCO,0.0
COc1cccc(C(=O)NCCC2=CCCCC2)c1OC,1.0
O=C(COC(=O)CCCOc1ccc(Cl)cc1Cl)Nc1cccc(Cl)c1,0.0
CCOc1cc(S(=O)(=O)NCc2ccco2)c(OCC)cc1-n1cnnn1,0.0
Cc1ccccc1OCC(=O)Nc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1,1.0
CCN(CC)C(=O)c1ccc(COc2ccc(Cl)c(C)c2)o1,1.0
CN1CC2C(c3ccc(C(F)(F)F)cc3)C3(c4cccnc4)CC2(C3)C1c1ccccc1,1.0
CCCN1C(=O)C2(C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCOC)c2ccccc21,0.0
CCOc1ccccc1CNC(=O)Nc1cccs1,0.0
Cc1cc(C2C(=O)c3ccccc3C2=O)c(C)c(C)c1C,0.0
CCCCc1nc2ccccc2c(N)c1CCC.O=C(O)c1cc([N+](=O)[O-])ccc1Cl,1.0
O=C(NCCc1ccc(Cl)cc1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,1.0
CCOc1ccc(CCNC(=O)c2ccc(-n3c(C)cc4c3CCCC4)cc2)cc1OCC,1.0
COc1ccccc1CNC(=O)CSCc1nc(-c2ccc(OC)c(OC)c2)oc1C,1.0
CC(C)NC(=O)COc1coc(CN2CCN(c3ccccc3)CC2)cc1=O,0.0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)CN1C(=O)NC(C)(c2ccc3ccccc3c2)C1=O,0.0
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1.0
COc1ccc(CNC(=O)CNS(=O)(=O)c2cccc(C#N)c2)cc1OC,0.0
COc1ccc(C=CC(=O)NC(=S)NNC(=O)c2cnccn2)cc1,1.0
O=C(NN=Cc1cccc(Br)c1)C1CC(=O)N(c2ccccc2)C1,0.0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1N,0.0
CC(=O)c1cc(CN2CCC(N3CCC(C(=O)NC(C)C)CC3)CC2)cs1,0.0
N#Cc1cc([N+](=O)[O-])c(-n2nnc3ccccc32)c([N+](=O)[O-])c1,1.0
CCCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C,1.0
COc1ccc(Br)cc1CNC(=O)Cn1ncn2nc(-c3cccs3)cc2c1=O,1.0
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1Cc1ccccc1,1.0
O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)NCC1CCCO1,0.0
COc1cccc(C(=O)Nc2ccc3nc(SCc4ccc(C)cc4)sc3c2)c1,1.0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1,1.0
O=C(COc1coc(CN2CCc3ccccc32)cc1=O)NCCc1ccccc1,1.0
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,1.0
CCOc1ccc(C(=O)O)cn1,0.0
O=C(CCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,1.0
COc1ccc(-c2nc3ccccc3o2)cc1NC(=O)C(C)Oc1ccc(Cl)cc1Cl,1.0
CC1(C(=O)NCc2ccccc2Br)CCN1Cc1ccccc1OC(F)F,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0
COc1ccc(F)cc1C(=O)C1CCCN(C(=O)C2=C(C)OCCO2)C1,0.0
CCc1ccc(CN2C(=O)c3ccccc3C2C(=O)NC2CCCCCC2)cc1,0.0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCCc1ccc(F)cc1,0.0
COc1ccc(-c2cc(NC=O)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)cc1OC,1.0
Cc1ccc(CNC(=O)c2cc(=O)c3ccc(C)cc3o2)cc1,0.0
COc1cccc(CC2(CO)CCCN(S(=O)(=O)N(C)C)C2)c1,0.0
O=C(CSc1ccc2nnc(-c3ccc(F)cc3)n2n1)N1CCCc2ccccc21,1.0
Cc1ccc(CCNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1.0
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OCC)cc1,1.0
Nc1c2ccccc2nc(=S)n1-c1ccccc1,0.0
COc1ccccc1C(=O)NCc1nnc(SCC(=O)Nc2nccs2)n1C,0.0
O=C(C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)N1CCN(c2ncccn2)CC1,0.0
COc1ccc(OCc2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,0.0
CCOC(=O)C12Cc3cc(C)ccc3C1N(C(C)C)C(=O)c1ccccc12,1.0
CS(=O)(=O)c1ccc(NCCc2ccccn2)c([N+](=O)[O-])c1,0.0
CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1.0
COCCNc1nc(=S)[nH]c2cc(OC)c(OC)cc12,0.0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)c1,1.0
Nc1ncnc2c1ncn2C1OC(C(=O)NC(CO)Cc2ccc(O)cc2)C(O)C1O,0.0
CCOC(=O)C1CCN(CC(O)COCc2cccs2)CC1,0.0
CCc1cc(C(=O)Nc2nc(-c3ccccn3)cs2)sc1C,1.0
CCOc1ccc(CCNc2nc3c(c(=O)n(C)c(=O)n3C)n2CC)cc1OCC,1.0
Cn1cnc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.0
O=C(COc1ccc(Br)cc1)N1CCNC1=O,0.0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NC2CC2)c1OC,0.0
O=C1CCCC2=C1C(Cc1ccccc1)C1=C(CCCC1=O)O2,0.0
CCN1C(=O)C2C(c3ccc(SC4CCCCC4)cc3)NC(CC(C)C)(C(=O)OC)C2C1=O,1.0
COc1ccc(CN=C(N)N=C(N)N)cc1Cl,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCCC1)C2,1.0
N#CC(=Cc1ccc(OC(=O)c2ccc(Br)s2)cc1)c1nc2ccccc2[nH]1,1.0
COC(=O)Cn1cc(C=C[N+](=O)[O-])c2ccccc21,1.0
CC(C)CCNC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0.0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(-c4cc(C)no4)s3)CC2)cc1,0.0
CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0.0
CC1(C)CC(=O)C(=CNc2ccc3c(c2)OCO3)C(=O)C1,0.0
COc1ccccc1CCC(=O)NC1CCCN(c2ccc(C(F)(F)F)cn2)C1,0.0
CCOC(=O)c1c(NC(=O)c2ccn(CC)n2)sc2c1CCCC2,1.0
O=C(CSc1ccccc1)NC1CCCCCCC1,0.0
COc1cc(OC)c(OC)cc1C=NNC(=O)C[n+]1ccccc1,0.0
COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,1.0
CC1CC(C)CN(C(=O)CSC2=Nc3ccccc3C3=NC(Cc4c[nH]c5ccccc45)C(=O)N23)C1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCCC3)cc2)n1,0.0
Cc1cccc(Cn2c(-c3cccc(Br)c3)nc3ccccc32)c1,1.0
COc1cc2c(cc1NC(=S)Nc1cccc(C(F)(F)F)c1)oc1ccccc12,1.0
CCOC(=O)C12CCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCCCCc1ccccc1)C2,1.0
C(=Cc1ccccc1)CN1CCN(C(c2nnnn2-c2ccc3c(c2)OCCO3)C2CC2)CC1,1.0
CCOc1ccc(C=Nn2cnnc2)cc1,0.0
CCOc1ccc(N2CC(C(=O)NCCCc3ccccc3)CC2=O)cc1,0.0
COCCN(C(=O)c1ccccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccccc3F)sc2n1,1.0
COc1ccc(C=NN2CCN(c3ccccc3OC)CC2)cc1Br,0.0
Cc1cc2c(n1-c1ccc(C(=O)NCc3ccc(OC(C)C)cc3)cc1)CCCC2,1.0
OC(CN1CCC(c2c[nH]c3ccccc23)CC1)C(F)(F)F,0.0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)CSc2nc3ccccc3[nH]2)c1,1.0
Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1.0
CC(=O)N1CCc2c(sc(NC(=O)CSc3ccccc3)c2-c2nc3ccccc3s2)C1,1.0
O=[N+]([O-])c1nn(-c2ccccc2)n(O)c1=NC1CCN(Cc2ccccc2)CC1,1.0
COc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1,1.0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)CC1CCCCC1)OCCCCC(C)O2,1.0
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)NC1CCCCC1,0.0
CCOC(=O)C12Cc3ccccc3C1N(Cc1ccccc1)C(=O)c1cc(F)c(F)cc12,1.0
O=C1CCCN1S(=O)(=O)c1ccccc1,0.0
O=C(CCNC(=O)c1ccco1)Nc1nc(-c2ccccc2)cs1,1.0
