smiles,label
COc1ccc(C(=O)CC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2C)cc1,1.0
COc1cc(C=NNc2nc3ccccc3[nH]2)cc(Br)c1OCC(=O)N(C)C,1.0
CCOc1ccc(C(=O)NCC(=O)OCc2c(C)noc2C)cc1,0.0
Cc1cc(=O)c(C(=O)OC(C)C(=O)NC(N)=O)nn1-c1ccc(Cl)cc1,0.0
C=CCSC(=Nn1cnc2ccccc2c1=O)N(CC)CC,1.0
O=C1C=C(c2ccnc3cc(Cl)ccc23)CC(c2ccc3c(c2)OCO3)C1,1.0
O=c1oc2ccc(C#CC3(O)CCCCC3)cc2cc1-n1cc(C2(O)CCCCC2)nn1,0.0
S=C(NCCc1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
O=C(NCC1(c2ccccc2)CCCC1)C(=O)Nc1cccc(Br)c1,0.0
O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1cn[nH]c1-c1ccccc1,1.0
COc1ccc(-c2cc(-c3ccccc3)nc(SC(C)C(=O)O)c2C#N)cc1,1.0
O=C(Nc1ccc2ccccc2c1)c1ccccc1O,1.0
COc1ccc(O)c(C(=O)CC(=O)c2ccccc2C)c1,1.0
CCc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1,1.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,1.0
FC(F)Sc1ccc(NC(=S)NC2CCCC2)cc1,1.0
CC1=NN(c2cccc(C)c2)C(=O)C1=CNc1ccc2[nH]c(=O)[nH]c2c1,0.0
Cc1csc(C(C#N)C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1,0.0
c1cnc(SCCCOc2ccc3ccccc3c2)nc1,0.0
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.0
Cc1ccc(C)c(N(C)C(=O)c2cc3c(=O)[nH]c4ccc(C)cc4c3s2)c1,1.0
COCCNC(=O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,1.0
O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
CN1CCN(CC(=O)Nc2nc3c(s2)CCCC3)CC1,0.0
Cc1ccc(NC(=O)CCn2nc(C)cc2C)cc1,0.0
Cc1ccccc1N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)C(C(=O)NC(C)(C)C)c1ccncc1,0.0
CC(=O)c1cn(CC(=O)NCc2ccc3c(c2)OCO3)c2ccccc12,1.0
Cc1ccc(OC2CCN(C(=O)C3OC(n4ccc(N)nc4=O)C(O)C3O)CC2)cc1,0.0
COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2,0.0
CCOc1ccc(NC(=O)C(=O)NCCN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,1.0
O=C(CSc1nc(=O)n(Cc2ccco2)c2c1CCC2)NCc1ccc(F)cc1,0.0
COC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3OC)cc2)c1,1.0
CC1(C)CC(N2CN(C3CCCCC3)CC2=O)CC(C)(C)N1,0.0
O=c1c2ccccc2nc2n1C(CSCc1ccc(Cl)cc1)CS2,1.0
CCCCn1nnnc1C(c1ccccc1)N1CCN(c2ncccn2)CC1,1.0
COc1ccc(OCCSc2nc3ccccc3n2CC(=O)N2CCOCC2)cc1,0.0
CS(=O)(=O)N1CC2CCCN2c2cc(C(F)(F)F)ccc21,0.0
CC(C)S(=O)(=O)c1csc(C(=O)NN)c1Cl,0.0
CC(CCc1ccc(O)cc1)NCc1ccc(Br)cc1,1.0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CCc4ccccc4C3)ccc21,1.0
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccco1,0.0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCc2ccco2)s1,0.0
O=C(Nc1ccc(F)cc1F)N1CCCCC1c1cccnc1,0.0
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,1.0
CCNC(=O)C1CCCN(C(=O)c2cc(F)cc(F)c2)CC1,0.0
Cc1ccccc1OCCN1CCC(Cc2ccccc2)CC1,1.0
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)CCc4ccccc4)CC3)cc2)cc1,1.0
c1cnc2c(OCc3cn4cccnc4n3)cccc2c1,1.0
Cc1ccc(NC2=CC(=O)CC(c3ccc(Cl)cc3)C2)cc1,1.0
Oc1ccc(N2CCN(c3nnnn3-c3ccccc3)CC2)cc1,1.0
CC(O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
Cn1ncc(C#N)c1N=CN1CCCCC1,0.0
COc1ccc(Br)cc1CNn1cn[nH]c1=S,0.0
CCOC(=O)c1ccccc1NC(=O)N(Cc1ccc(CC)cc1)Cc1cn[nH]c1-c1ccc(OC)cc1,1.0
COc1ccc(C(=O)C=Cc2ccc(OCc3ccccc3)c(OC)c2)cc1OC,1.0
COc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1,1.0
Cc1n(C)c2cc(Cl)ccc2[n+]1Cc1ccccc1,1.0
COc1ccc(N2CCN(CCC(=O)c3ccc4ccccc4c3)CC2)cc1,1.0
C=C(C)Cn1c(SCC(=O)O)nnc1-c1ccccc1,0.0
CC1CCCC2(O1)OC(CCO)CC(O)C2O,0.0
O=C(C1=CC(c2ccc3c(c2)OCO3)CC(OCc2ccc(CO)cc2)O1)N1CCOCC1,0.0
CCOC(=O)c1c(NC(=O)COc2ccccc2C#N)sc2c1CC(C)(C)NC2(C)C,1.0
CC(=O)Nc1nonc1NC(=O)c1ccc(F)cc1,0.0
CCNC(=O)NC(=O)C(C)OC(=O)CNS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,0.0
O=C1Nc2ccccc2N(C(=O)c2ccc(-c3ccccc3)cc2)C1c1nc2ccccc2[nH]1,1.0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)Nc1nccs1,0.0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3oc(C)c(C(C)=O)c3c2)c1,1.0
CC1CCCN(CCCNC(=O)c2ccc(CS(=O)(=O)c3c(Cl)cccc3Cl)o2)C1,0.0
Cc1cc(C)c(S(=O)(=O)Nc2cc(C)on2)c(C)c1,0.0
CCCCC1(C2CCCC2)NC(=O)NC1=O,0.0
CC(C)c1ccc(NC(=O)N2CCc3nc(NCc4cccc(Oc5ccccc5)c4)ncc3C2)cc1,1.0
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccccc1OC(=O)c1cccs1,1.0
Cc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)nc2s1,1.0
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ncccc23)cc1,1.0
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1.0
Cc1cc(=O)n2nc(N(C)CC(=O)NCc3ccc(Cl)cc3)sc2n1,0.0
O=Cc1cccc(OCc2cccc3ccccc23)c1,1.0
O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,1.0
Cc1nn(-c2ccccc2)c2c1N(CC(=O)N1CCN(c3cccc(Cl)c3)CC1)C(=O)CS2,1.0
CN(Cc1ccco1)C(=O)c1cc(NC(=O)C2CCC2)c2c(c1)nc(-c1ccncc1)n2C,0.0
COc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1ccccc1,0.0
CCC(=O)Nc1cc(SCCO)cc([N+](=O)[O-])c1,0.0
Cc1cc([N+](=O)[O-])nn1Cc1noc(C(=O)NCCc2ccccn2)n1,0.0
COc1ccc(C(=O)Nc2ccccc2C(=O)NN=Cc2cccc3ccccc23)cc1,1.0
O=C(NC(CCl)c1ccccc1)c1ccc(Cl)cc1,0.0
COCCC(=O)N1CCC(Oc2ccc(C(=O)NCc3ncc(C)[nH]3)cc2)CC1,0.0
O=C(c1cc2c(s1)CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
O=C1C=CC=CC1=C1C=C(C(=O)N2CCCC2)NO1,0.0
COc1ccc(CNC(=O)CCNC(=O)N2CCn3c2nc2ccccc23)cc1,0.0
CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
O=C(Nc1ccccc1)C1COc2ccccc2O1,0.0
CCOc1ccccc1OCCOCCOc1ccccc1[N+](=O)[O-],1.0
CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0
O=C(Cc1cccs1)N1CCN=C1SCc1ccccc1Cl,0.0
COc1ccc(C=C(NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)NCCCn2ccnc2)cc1,0.0
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(Cc2ncc[nH]2)C1,0.0
CC(C)C1C2CCC(C2)C1N,0.0
COc1cccc(CNC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)c1,1.0
CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(Cl)cc21,1.0
CC(C)NC(=O)N1Cc2cc(C(=O)NC3CCCCC3)nc(-c3cccc(-c4cccnc4)c3)c2C1CCO,1.0
O=S(=O)(Nc1nc2ccccc2nc1-[n+]1ccccc1)c1ccc(Cl)cc1,0.0
COc1cc(OC)cc(C(=O)NC2CC3CCC(C2)N3C)c1,0.0
CSc1ccc(Cl)c(C(=O)N2CCOc3ccccc32)c1,1.0
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
Cc1ccc(NC(=O)COc2cccc3ccc(C)nc23)c(Br)c1,1.0
O=C(NC(=Cc1ccco1)C(=O)N1CCOCC1)c1ccccc1Br,0.0
CCOC(=O)C1=C(CN2CCN(C)CC2)NC(=O)NC1c1ccc(F)cc1,0.0
Brc1ccc(Br)c2cnccc12,0.0
COc1cc(NC(=O)COC(=O)CSc2cc(C)ccc2C)c(C)cc1[N+](=O)[O-],0.0
CCCOc1ccccc1-c1nc(SCC(=O)c2ccccc2)n[nH]1,1.0
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0.0
O=C(NNc1cccc(Cl)n1)c1c(F)cccc1F,0.0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1C,1.0
Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc(-c2ccccc2)n[nH]1,1.0
CCn1c(=O)c2cc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)sc2c2ccccc21,1.0
Cc1cc(C)n2nc(SCC(=O)N(C)Cc3ccccc3)nc2n1,0.0
CCOC(=O)c1cnc2c(C#N)c3c(cn2c1=O)CCCN3,0.0
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2cc(C)ccn12,1.0
Nc1nnc(SCc2ccccc2F)s1,0.0
O=C(O)CSc1nc(SCc2ccccc2Cl)nc2c1CCCC2,0.0
O=C(Nc1ccncc1)c1ccc(NS(=O)(=O)c2cccc(F)c2)cc1,1.0
