smiles,label
CC(=O)Nc1ccc(C(=O)OCc2ccc(Br)cc2)cc1,0.0
Cc1cc(C(=O)COC(=O)COc2ccc(C#N)cc2)c(C)n1C1CC1,0.0
CCOc1ccc(CCNc2ncnc3onc(-c4ccc(Cl)cc4)c23)cc1,1.0
Cc1cc(-c2ccco2)n(-c2ccccc2)n1,1.0
CCCN1CCC(=O)N(C(CSc2ccc(OC)cc2)Cc2ccccc2)CC1,1.0
Cc1nn(C(=O)CCC(=O)NCc2ccccc2Cl)c2ccccc12,0.0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1.0
Cc1ccc(NC(=O)CN2CCOCC2)cc1Cl,0.0
O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCN(c2ccc(Cl)cc2)CC1,0.0
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
O=S(=O)(c1cccc2cccc(Cl)c12)N1CCCC1,0.0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1.0
COc1ccc(N2CCN(c3ncnc4c3cnn4-c3ccc(C)c(Cl)c3)CC2)cc1,0.0
NC(=O)COC(=O)CNC(=O)c1sc2ccccc2c1Cl,0.0
CCc1cccc(C)c1Nc1c(-c2cccc(O)c2)nc2sccn12,1.0
c1cnc(N2CCN(c3ccc4ccccc4n3)CC2)nc1,1.0
CCOC(=O)N1CCN(C(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2CC)CC1,1.0
CN(CCO)c1ccc([N+](=O)[O-])cc1C(=O)O,0.0
O=S(=O)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0
Cc1cccc(NS(=O)(=O)c2ccc(C(=O)NCC(c3ccco3)N3CCCCC3)cc2)c1C,1.0
COc1ccccc1C(=O)Nc1ccc2c(c1)nc(CCNC(=O)c1ccco1)n2C,1.0
O=C(Nc1ccccc1)c1cccc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,0.0
CCN1C(=O)C2C(c3ccc(-c4cc(C(C)=O)cs4)cc3)N3CCCCC3(C(=O)OC)C2C1=O,1.0
C=CC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,0.0
Cc1ccc(C=NNC(=O)C2CN(S(=O)(=O)c3ccccc3)CCN2S(=O)(=O)c2ccccc2)cc1,1.0
COc1ccccc1CCNC(=O)c1ccc(-c2nc(CSc3ccc(C)cc3)c(C)o2)cc1,1.0
O=C1C(c2ccc(F)cc2)N(Cc2ccc3c(c2)OCO3)C(=O)CN1C1CCCCCC1,1.0
O=C(O)CCC(=O)N1NC(=C2C(=O)N=c3ccc(Cl)cc3=C2c2ccccc2)CC1c1cccs1,0.0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)c4ccc(C)c(C)c4)o3)cs2)cc1,1.0
CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)C(F)CC12,1.0
Cn1c(SCC(=O)NNC(=O)Cc2ccccc2)nc2ccccc2c1=O,1.0
O=c1c2ccccc2nc2n1-c1ccccc1CCC2,1.0
Cc1ccc(C)n1-c1ccc(C(=O)NCC2CCCO2)cc1,1.0
COc1ccc(CCNc2nc(SCc3ccccc3Cl)nc3ccccc23)cc1OC,1.0
COc1ccccc1OCC(=O)N1CCCC(Nc2cccc(F)c2)C1,0.0
Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl,1.0
NC1=C(c2ccccc2)C(=O)CN1c1ccccc1N1CCOCC1,0.0
COc1ccc(C2C(C(=O)NCc3cccnc3)c3ccccc3C(=O)N2C)cc1OC,0.0
Cc1ccc(C(=O)NC(C)c2ccc(F)cc2)cc1,0.0
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,1.0
Cc1cc(C)c2c(=O)n3c(nc2c1)C(Cc1ccc(O)cc1)NC(=O)c1cccnc1-3,1.0
COc1cc(C)nc(N(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)n1,1.0
Cc1ccc(C(C)NC(=O)c2c(C)noc2C)cc1C,0.0
O=C(COC(=O)Cc1cccs1)NCc1ccc(F)cc1,0.0
CCOc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2ccco2)c1N,1.0
C=CCN1C(=O)CSC1=Nc1nccs1,0.0
COc1ccc(CCC2(C)NC(=O)N(C(C)C(=O)Nc3ccccc3F)C2=O)cc1,0.0
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3cnn(-c4ccccc4Cl)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,1.0
O=C1NC(=S)SC1=Cc1cc(Br)ccc1O,0.0
CN1CC2C(c3ccc(Cl)nc3)C3(c4ccccc4)CC2(C3)C1c1ccccc1,1.0
CC=Cc1ccc(OCCOc2cc(C=O)ccc2OC)c(OC)c1,1.0
COc1ccc(O)c(CN2CCN(CCc3ccccc3)C(CCO)C2)c1,0.0
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccncc3)no2)cc1[N+](=O)[O-],1.0
COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0.0
CCOc1ccc(NC(=O)CN(C)C(=O)CCSc2ccc(F)cc2)cc1OCC,0.0
O=C1C(Cc2ccccc2)Nc2ncnc(N3CCCCC3)c2N1Cc1ccc(Cl)cc1,1.0
CCc1ccc(OCC(=O)Nc2cc(S(=O)(=O)CC)ccc2O)cc1,0.0
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)C(NCCCO)c1ccccc1,0.0
CCc1cccc(CC)c1NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,0.0
Cc1cccc(C(C)C)c1NC(=O)c1c(-c2ccccc2)noc1C,0.0
CNC(=O)Nc1ccc2nc(C)oc2c1,0.0
CC(C)CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CCN1C(=O)c1ccccc1,1.0
NC(=O)C1CCN(Cc2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)CC1,0.0
CC(C)C(NC(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,0.0
O=C(COC(=O)COc1ccc(Cl)cc1Br)NCc1cccs1,0.0
COc1ccc(C(=O)N2CCN(C3CCC(c4ccccc4)CC3)CC2)cc1OC,1.0
CCCSc1nn2c(=O)c3ccccc3nc2s1,0.0
COc1ccc(CCc2nnc(CCC(=O)N(C)Cc3ccncc3C)o2)cc1,0.0
O=C1NC(=O)C(CCc2ccncc2)(Cc2cccc(Cl)c2Cl)C(=O)N1c1ccc(Br)cc1,1.0
Cc1nnc2c3ccccc3ccn12,0.0
Cn1cnnc1SCC(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,0.0
FC(F)(F)Oc1ccc(NC(=S)Nc2ccc(OC(F)(F)F)cc2)cc1,1.0
COc1cc(C=C2C(=O)ON=C2C)ccc1OCc1cccc(F)c1,1.0
CCOC(=O)C(=O)Nc1cc(C)nn1-c1nc2ccccc2[nH]1,0.0
Cc1ccccc1Cn1ccc(NC(=O)c2nn(C)cc2[N+](=O)[O-])n1,0.0
CCn1cc(C(=O)NCCCN(CC(C)C)CC(C)C)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0.0
C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2N=Cc1cc(OC)c(OC)c(OC)c1,1.0
CCn1cc(C(=O)NCc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,1.0
CCCCC1(CC(=O)OC)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CC(C)c1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
C=CCn1c(C(C)(C)C)nc2ccccc21,0.0
Cc1cc(OCC(=O)NC(Cc2c[nH]c3ccc(O)cc23)C(=O)O)c2c(C)c(C)c(=O)oc2c1,0.0
Cc1ccc(C2=NC(c3ccccc3)=Nc3ccc(Cl)cc3N2)cc1,1.0
CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(c2ccccc2)CC1,1.0
COc1cc(C=NNc2nncc3ccccc23)cc(OC)c1OC,1.0
CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2)n(C)c(=O)n3C)CC1,1.0
COC(=O)CC1c2ccccc2S(=O)(=O)N1c1ccc(N(C)C)cc1,1.0
NC(=S)NNC1=c2cc(Cl)cc(Cl)c2=NC1=O,1.0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCC1C(=O)NC(=O)C12,0.0
CCOC(=O)c1ccc(NC(=O)Nc2nncs2)cc1,1.0
O=C(NCC(=O)N1CCN(c2ccccc2F)CC1)c1ccco1,0.0
COc1ccc(C)cc1NS(=O)(=O)c1ccc2c(c1)N(C)CCO2,1.0
COc1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)c(OC)c1,0.0
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0
Cc1nn(CCCC(=O)Nc2cnn(Cc3ccc(F)cc3)c2)c(C)c1[N+](=O)[O-],0.0
NNc1ccccc1,0.0
CCC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1ccc(COc2ccccc2-c2ccccc2)cc1,1.0
Cc1cc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)c(C)s1,0.0
CN(C(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)C1CCS(=O)(=O)C1,0.0
COc1ccc(-c2oc(=O)c3cc(OC)c(OC)cc3c2-c2cc(F)cc(OC)c2)cc1,1.0
Cc1cccc(NC(=O)CSCC(=O)N2CCN(C(=O)c3ccco3)CC2)c1,0.0
CC(=O)CCc1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1,0.0
CC12CCCC(O1)C(C(OC(=O)NCCCN1CCOCC1)c1ccccc1)O2,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0
COC1=CC(Br)=CC(=CNNC(=O)Cc2ccccc2)C1=O,1.0
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)C3CCCCC3)C(c3cccs3)C2)cc1,1.0
Cc1cnc(SCc2ccccn2)nc1C1CCCN(C(=O)c2cccc(-c3cccc(F)c3)c2)C1,1.0
O=C(NCCO)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,0.0
CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2sc(C)c(C)c2c1=O,1.0
COc1ccc(CN2C(=O)C(CC(=O)NCCc3ccccn3)CC(C(=O)N(C)C)=C2C)cc1,0.0
CSc1ccc(CN(C)Cc2nc(=O)c3ccccc3[nH]2)cc1,1.0
COc1cccc(C=C2SC(=O)N(CCC(=O)NNC(=O)c3ccccc3Cl)C2=O)c1,0.0
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(=S)[nH]nc12)CCC3,0.0
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2Sc2ccccc2C#N)cc1,1.0
COc1cccc(NC(=S)NC2CC3CCCC(C2)N3CC(C)C)c1,1.0
CN(C(=O)c1ccccc1)C1(C)CCS(=O)(=O)C1,0.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,0.0
CCOC(=O)c1cc(-c2ccncc2)nc2c1c(C)nn2C,1.0
O=C(N=C1SC2CS(=O)(=O)CC2N1c1cc(Cl)ccc1Cl)C1CCCO1,0.0
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3cn4ccccc4n3)c2)c(C)c1,1.0
COc1ccc(NC(=O)COC(=O)C=Cc2ccccc2[N+](=O)[O-])cc1,0.0
CCOC(=O)c1ccc(N2C(=O)CC(N3CCC(Nc4ccc(F)cc4)CC3)C2=O)cc1,0.0
Cc1ccc(NC(=O)C2CCCN(c3nnc(-n4c(C)ccc4C)s3)C2)cc1Cl,1.0
CC(=O)C1=CCC(c2ccccc2)N(S(=O)(=O)c2cccc(C)c2)C1,1.0
Cc1c(OC(C)C(=O)NC2CC(C)(C)NC(C)(C)C2)ccc2c3c(c(=O)oc12)CCC3,0.0
c1ccc(CNc2nc(NCC3CC3)nc3cc(-c4ccccc4)sc23)cc1,1.0
CN(C)N=C1c2cc(S(=O)(=O)N3CCOCC3)ccc2-c2ccc(S(=O)(=O)N3CCOCC3)cc21,1.0
COc1ccc(Nc2ncc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c3ccccc23)cc1,1.0
CC(Oc1ccc(F)cc1)C(=O)Nc1ccccc1N1CCCCC1,1.0
COC(=O)c1cccc(C(=O)N2CCCC(Nc3ccc4c(c3)OCCO4)C2)c1,0.0
COc1cccc(C=NNC(=O)CCn2cnc3ccccc32)c1,0.0
Cc1nc(NCc2ccccn2)c2c3c(sc2n1)CCCC3,1.0
CCN1C(=C(C#N)C#N)C=Cc2ccccc21,0.0
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,0.0
O=C(CCN1C(=O)C2CCCCC2C1=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0.0
CCOC(=O)c1c(NC(=O)C(=O)NNC=C2C=CC=CC2=O)sc2c1CCCCC2,1.0
COc1ccc(CN2CCCC2C(=O)Nc2ccc(OC)c(OC)c2)cc1OC,0.0
Cc1ccc(C=C(C#N)C(=O)NC(C)c2ccccc2)o1,0.0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(F)c(S(=O)(=O)NCc2ccccc2Cl)c1,1.0
CCCC(=O)Nc1cccc(NC(=S)NC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1,0.0
Cc1c(Br)c(C(F)(F)F)nn1CC(=O)NCCN1CCOCC1,0.0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0.0
Cc1cccc(C(=O)NCCCNC(=O)c2ccc(C)nc2)c1,0.0
O=C(CCN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2cccc(Cl)c2)CC1,1.0
O=C(c1ccc(F)cc1)c1cc2ccccc2o1,0.0
CCOC(=O)C1=C(C)C(=C2CSC(Nc3ccccc3OC)=NN2)N=C1C,1.0
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1,1.0
COC1=CC(=O)C(=C2NNC(C)=C2c2ccccc2OC)C=C1,1.0
CCCCn1cnc2cc(NCc3cccc(OC)c3O)ccc21,0.0
CC(NC(=O)c1c(O)n2ccccc2nc1=O)c1ccccc1,1.0
COCCNC(=O)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,1.0
Fc1ccccc1CNC(=S)Nc1ccc(Cl)cc1,1.0
CN(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1cccc2nsnc12,0.0
CN1CCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4cccs4)nc23)CC1,0.0
CC12CS(=O)(=O)CC1SC(=S)N2Cc1ccccc1,0.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0.0
COc1ccc(N2CCN(C(=O)c3ccc(CSc4ccccc4)cc3)CC2)cc1,0.0
CC(NC(=O)COC(=O)Cc1ccsc1)C1CC2CCC1C2,0.0
COCCCNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2,0.0
CCS(=O)(=O)N1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1,0.0
O=C(COc1ccc(-c2nnco2)cc1)Nc1c(F)cccc1F,0.0
CCc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1,0.0
Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1C,1.0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN=C(C)c2ccncc2)c1,0.0
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,1.0
Cc1csc(CN(C)C(=O)CC2C(=O)NCCN2Cc2ccc(Cl)c(F)c2)n1,0.0
Brc1ccccc1Cn1c(-c2cncs2)nc2ccccc21,1.0
OC(COc1ccccc1Br)CN1CCNCC1,0.0
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,0.0
COc1ccc(C(C)=NNC(=O)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0
O=C(O)CCSc1nnc(COc2cccc3ccccc23)n1-c1cccc(Cl)c1,0.0
COC(=O)c1ccc(CN2CCC(CO)(Cc3ccc(OC)cc3)CC2)cc1,0.0
CC(C)COc1ccc(C(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1.0
CCC(COC(C)=O)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0
O=C(COc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1)N1CCCCC1,1.0
C=CCOC(=O)C(=Cc1cccc2ccccc12)NC(=O)c1ccccc1,1.0
CC=C1COC(C(=O)NCCCN2CCCC2=O)(C(F)(F)F)C=C1C=C(C)C,1.0
CSc1nc(N)nc(SCCS(=O)(=O)c2ccc(Cl)cc2)c1C#N,1.0
CC(C)c1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccccc1,1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCCC4)CC2)cc1,1.0
COc1ccccc1OCC(=O)NCC1CCCN(Cc2cnn(C)c2C)C1,0.0
COc1cc(NC(=O)NCCn2nnc3cc(S(=O)(=O)N(C)C)ccc32)cc(OC)c1OC,0.0
Cc1cc(C)c(NC(=O)CSc2nc3ccc(NC(=O)CSc4nnnn4Cc4ccccc4)cc3s2)c(C)c1,0.0
COC1=CC(=CNNC(=O)c2cc(-c3cccc(OC(C)C)c3)nc3ccccc23)C=CC1=O,1.0
C=CCNC(=S)NN=Cc1ccc(N(CC)Cc2ccccc2)cc1,1.0
Cc1c(C(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)oc2ccccc12,1.0
CCOC(=O)C1(C)CCN1C(=O)c1c(F)cccc1F,0.0
Cc1c(C(=O)N2CCC3(CC2)OCCO3)sc2ncnc(N3CCN(c4ccccn4)CC3)c12,1.0
COc1ccc(N2CCN(C(=O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)CC2)cc1,1.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCCO)c(OC)c1,0.0
CCOC(=O)C(C)On1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1.0
COc1cc(OC)cc(C(=O)c2c(C)c(C#N)c3ccccn23)c1,1.0
CC1(C(=O)Nc2cnc3ccccc3c2)CCN1Cc1ccccc1OC(F)F,1.0
COC(=O)c1c(NC(=O)CSc2nc(=O)c(C)n[nH]2)sc(C)c1C,0.0
COC(=O)Nc1sc2c(c1C(N)=O)CCCCCC2,1.0
CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)Nc1nc(-c3ccc(C)cc3)cs1)C2=O,1.0
COc1ccc(-c2cc(C(=O)N(C)CC(=O)Nc3ccccc3Br)c3ccccc3n2)cc1OC,1.0
CCOC(=O)C(C)Oc1ccc(OCc2ccccc2)cc1,0.0
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cccs1,0.0
CC(C)(C)OC(=O)CC1CC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NC(Cc2ccccc2)COC1=O,1.0
Cc1nn(CC(=O)NCc2ccccc2)c(=O)c2cccn12,0.0
COc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1OC,1.0
Cc1c(O)ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)c1O,1.0
C#CCn1cc2c(c1-c1ccccc1)c(=O)n(C)c(=O)n2C,1.0
COc1ccc(CCN2C(=O)CSC2=NNC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,1.0
CC(=O)C=Cn1c(=S)oc2ccccc21,1.0
CCCNC(=O)CC1CCC2C(COCC(O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,0.0
