smiles,label
CCCn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,1.0
CC1(C)C2SCC(=O)N2CCN1CC(=O)NN,0.0
Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1.0
Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,1.0
COc1ccc(C(CC(=O)Nc2ccc(C)c(C)c2)N2Cc3ccccc3C2=O)cc1OC,1.0
COCCC(=O)N1CCC(Oc2ccc(C(=O)N3CC(C)OC(C)C3)cc2)CC1,0.0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)CN2C(=O)C3CCCCC3C2=O)c1,0.0
NC(=NOC(=O)c1ccc(Cl)cc1)c1ncc([N+](=O)[O-])s1,1.0
CCN1C(=O)CC(SC2CC(=O)N(CC)C2=O)C1=O,1.0
CCOc1ccc(C2=CSC(=C(C#N)c3nnc4n3CCCCC4)N2CC)cc1,1.0
O=P1(Oc2ccccc2)OCCCS1,0.0
CCc1nccn1Cc1cc(C=O)ccc1OC,0.0
COc1ccc(N2CCN(C(=O)Cn3cnc4sc(C)c(S(=O)(=O)N5CCOCC5)c4c3=O)CC2)cc1,1.0
O=C(NC1CCCCCCC1)c1ccc(Br)cc1,0.0
O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,0.0
Cc1cc(C)n(-c2nc3ccccc3nc2N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,1.0
CNC(=O)c1ccc2c(c1)N=C(C)c1cc(C)ccc1S2,1.0
CN1C2CC3CC1C(O3)C2O,0.0
COc1ccc(NC(=O)CCNC(=O)c2ccco2)cc1OC,0.0
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1C,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)cn(Cc3ccc(C)cc3)c2=O)cc1,1.0
Cc1ccc(C)c(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(C)c(C)c3)c3ccccc32)c1,1.0
CCCCNC(=O)C1(C)CCCCN1Cc1ccc(-c2ccccc2)cc1,1.0
CCC(CC)c1nnc(NC(=O)CCS(=O)(=O)Cc2ccccc2)s1,1.0
COc1cc(=O)n2c(c1C(=O)NC(C)c1ccco1)CCN(C(=O)c1cc(C)cc(C)c1)CC2,0.0
CCN(Cc1ccccc1)C(=O)CN1C(=O)c2ccccc2S1(=O)=O,0.0
CCOc1cc(C=NNC(N)=S)cc(Br)c1OCc1ccccc1C,1.0
O=S(=O)(c1ccccc1)c1nc(-c2cccc(Cl)c2)oc1N1CCOCC1,1.0
CCOC(=O)NNC=C1C=CC(N(CC)CC)=CC1=O,1.0
CC(C)c1ccc(NC(=O)COC(=O)C2CC3C=CC2C3)cc1,0.0
O=C(COC(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2)NC1CCS(=O)(=O)C1,1.0
CCCCN1C(=O)NC(=O)C(=C(CC)Nc2ccc(OCC)cc2)C1=O,1.0
O=C([O-])C(O)C(O)C(O)C(O)CO,0.0
CCc1ccc(C(=O)NNC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc1,0.0
O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
O=[N+]([O-])c1ccc(NN=Cc2cccc(O)c2)cc1,1.0
Cc1cc(C)n(CCC(=O)Nc2ccc(-c3ccno3)cc2)n1,0.0
CCC(C(=O)NCc1ccco1)n1nc(C)n2c(cc3occc32)c1=O,0.0
CCCCCCCCCCN(CCCCCCCCCC)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c2nc3c(cc12)CCC3,0.0
CS(=O)(=O)NCCCc1ccccc1,0.0
CC(=O)N1CCc2c(sc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)c2C(N)=O)C1,0.0
CCC(COC(=O)Nc1cccc(C)c1C)NC(=O)OCC(C)C,0.0
CSCCC(NC(=O)COc1ccccc1)C(=O)OCCOc1ccc(F)cc1,0.0
NC(=S)NN=C1CC(n2nnnc2-c2ccccc2)C2COC1O2,0.0
O=C(NCC1CCN(Cc2ccccc2Cl)CC1)c1cc2ccc3cccnc3c2[nH]1,1.0
CCOC(=O)c1c(C)[nH]c(C(=O)N(C)CC(=O)Nc2ccc(OC)cc2)c1C,0.0
COc1cc(C)ccc1OCCSc1nc2ccc(NC(=O)c3ccco3)cc2s1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
COc1ccc2nc(Cl)cc(Cl)c2c1,0.0
CCOc1ccc(Oc2c(C=NNC(=O)C3CC3)c(C)nn2-c2ccccc2)cc1,1.0
Cc1ccc(C)c(SCC(=O)NC(=O)NCc2ccccc2)c1,0.0
COCCCNC(=O)COc1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2,1.0
CC(OC(=O)CCc1nc(=O)c2ccccc2[nH]1)C(=O)NCc1ccc2c(c1)OCO2,0.0
Cc1ccccc1C(=O)NCC1(N2CCCCC2)CCCCC1,0.0
COc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,0.0
O=C(Nc1cccc(C(=O)Nc2ccc(Br)cc2)c1)c1ccccc1,1.0
COc1cc(-c2noc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,1.0
Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0.0
O=C(NCCc1ccccc1)C1CC(=O)N(C2CCCC2)C1,0.0
CCC(=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O)N1CCCC1,0.0
Cc1csc(NC(=O)CCC(=O)c2cccs2)n1,0.0
CC1=C(OC(=O)c2ccc(Br)cc2)C(C)(C)C(c2ccccc2)OC1=O,0.0
CNC(=O)N(O)C1N(N=Cc2cccs2)C(=S)SC1(C)C,0.0
CC(C)c1nc(-c2ccccn2)no1,0.0
Cc1cc(C)cc(C(=O)NCc2nc(-c3cccc(NC(=O)c4ccccn4)c3)oc2C)c1,0.0
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CS(=O)CC(=O)Nc2ccc3c(c2)OCO3)cc1,0.0
Oc1ccccc1-n1nc2ccc3nonc3c2n1,0.0
O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,1.0
COc1ccc(C(=O)NCC(=O)NN=C(C)c2ccco2)cc1OC,0.0
O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0.0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccccc1Cl)C(=O)c1ccccc1,1.0
Cc1cccc(CCN2C(Nc3ccccc3)=NCC2CC(C)C)c1,1.0
CCC(C)n1c(SCc2c(F)cccc2Cl)nc2ccsc2c1=O,1.0
CCCCN1CC(c2nc3ccccc3n2CCCCOc2ccc(C)cc2C)CC1=O,1.0
OCC1OC(n2ccc3c(NO)ncnc32)C(O)C1O,1.0
CC(C)(C)c1ccc(CC(=O)N2CCC2(C)C(=O)NCc2ccc(Cl)cc2)cc1,1.0
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,0.0
Cc1ccc(NC(=O)c2ccc(-n3c(C)nnc3C)cc2)cc1F,0.0
Cc1cc(OCC(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)ccc1Cl,0.0
COc1ccc(S(=O)(=O)N2Cc3ccccc3-n3nncc3C2)cc1,1.0
C1CN(CC23CC4CC(CC(C4)C2)C3)CCO1,1.0
Cc1nn(C)c(C)c1C=NN=C1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0
CCOc1ccc(C(=O)C2CCN(CC(=O)Nc3ccccc3N3CCOCC3)CC2)cc1,1.0
CCOC(=O)C1=C(N)N(c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)C(=O)C1,0.0
CCOc1ccc(NC(=O)c2cnn(-c3ccc(C)c(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1.0
CC1CCN(CC[S-])CC1.Cl[Pt],1.0
CCC(=O)NN=C(C)CC(=O)Nc1ccc2ccccc2c1,0.0
Cc1ccn2cc(CCNC(=O)c3ccc(Br)o3)nc2c1,0.0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1.0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)NCCN1CCCC1,0.0
CC(NC(=O)CCn1c(=O)c2cccn2c2ccc(F)cc21)c1ccccc1,0.0
CN(Cc1ccc(Cl)c(Cl)c1)C(c1cc2ccccc2o1)c1nnnn1C(C)(C)C,1.0
O=C(COC(=O)COc1ccc2c(c1)CCC2)Nc1ccccc1C(F)(F)F,0.0
OC(COc1ccc2ccccc2c1)CN1CCOCC1,0.0
CCOC(=O)CN1c2ccccc2NC(=O)CC1C,0.0
Cc1ccc(C(=O)Nc2ncc3c(Cl)cccc3n2)cc1,1.0
CCC(=O)c1ccc(N2CCN(C(=O)c3cccs3)CC2)c(F)c1,1.0
Cn1c(CSCc2ccc(Cl)c(Cl)c2)n[nH]c1=S,1.0
COc1ccc(S(=O)(=O)n2[nH]c(=O)c(CCO)c2C)c([N+](=O)[O-])c1,0.0
CCOC(=O)N1CCN(C(=O)CN(c2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)CC1,0.0
N#CCSc1ccccc1NC(=O)COC(=O)CCN1C(=O)C2CC=CCC2C1=O,0.0
COc1cc(OC)c(NC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2F)cc1Cl,1.0
CCOc1ccc2ncc(S(=O)(=O)c3ccc(C)cc3)c(N3CCC4(CC3)OCCO4)c2c1,1.0
COc1cc(C(=O)Nc2ccc(N3CCCS3(=O)=O)cc2)c([N+](=O)[O-])cc1OC,0.0
COc1ccc(C)cc1-n1c(-c2ccc(Cl)cc2)cc2c1CC(C)(C)CC2=O,1.0
COCc1c(C(=O)N2CCC(N3CCCCC3)CC2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.0
COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C,0.0
O=C(Cc1cccc(NC(=O)C2CCN(C(=O)C3CC3)CC2)c1)Nc1cccc(C(=O)N2CCOCC2)c1,0.0
CCOC(=O)c1cc(C#N)c(N2CCNCC2)nc1C(F)(F)F,0.0
CC(=O)Nc1ccc(-c2ccnc3c2CC(C(=O)Nc2cccnc2)O3)cc1,1.0
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5CC)sc4nc3c2)CC1,1.0
Cc1ccc(Cn2c(SCc3ccc(C(=O)N4CCCCCC4)cc3)nc3ccncc32)cc1,1.0
Cc1ccc(N2CCCCn3c2nc2c3c(=O)[nH]c(=O)n2C)cc1,0.0
O=C(COn1nnc2ccc(C(F)(F)F)cc21)Nc1c(Cl)cccc1Cl,0.0
O=C(CS(=O)(=O)Cc1ccccc1)N1CCc2ccccc2C1,0.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1.0
Cc1cc(NC(=O)c2ccccc2)ncc1NC(=O)c1cccs1,0.0
O=C1CCCC2=C1C1(CCCCC1)N=C(Nc1nc3ccccc3o1)N2,1.0
CCOc1ccccc1-c1noc(CCCC(=O)Nc2cccc(C(F)(F)F)c2)n1,1.0
COc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CC2CCCO2)cc1OC,0.0
OC(COc1ccc(CNCCc2ccc(C(F)(F)F)cc2)cc1)CN1CCCCC1,1.0
CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,1.0
CC(=O)Nc1cccc(-c2cc(NC(C)=O)c3ncc(-c4ccc(F)cc4)n3c2)c1,1.0
CN(C)C(=O)CN1C(=O)C2CCCCN2C(=O)c2ccccc21,0.0
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,1.0
O=C1c2ccccc2C2CC(O)C(Nc3ccccc3-c3ccccc3)CCN12,1.0
Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3ccccc3Br)cc21,0.0
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)C1CC1,1.0
COc1ccc(CC(C)=NNS(=O)(=O)c2ccc(Br)cc2)cc1,0.0
CC(C)(C)NC(=O)Cn1cc(C#N)c2cc(Br)ccc21,0.0
O=C(CSc1ncnc2scc(-c3ccccc3)c12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
O=C(NC1CCCC1)C(c1ccccn1)N(Cc1ccccc1F)C(=O)c1csnn1,0.0
COc1ccc(C(=O)Nc2cc(Cl)ccc2-n2cncn2)c(OC)c1OC,0.0
Cc1ccc2cccc(O)c2[n+]1[O-],0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCCN1CCOCC1)C(=O)CO2,0.0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NCc3ccc(F)cc3)ccc2CO)CC1,1.0
O=c1c2ccccc2nc2n1C(CSCc1ccc(Cl)cc1)CS2,1.0
Cc1csc(NC(=O)c2cc3c(C)nn(Cc4ccccc4Cl)c3s2)n1,1.0
Cc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccc(F)cc2)cc1,1.0
COc1ccc(Cc2[nH]n3c(=O)cc(C(C)C)nc3c2-c2ccccc2)cc1,1.0
O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1ccc(Cl)s1,0.0
CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N2CCOCC2)n1,1.0
CCOc1ccc2[nH]c(=O)c(CN(Cc3nnnn3CCc3ccccc3)CC3CCCO3)cc2c1,1.0
COc1ccc(C(=O)N2CCN(C(=O)c3ccncc3)CC2)cc1,0.0
O=C(NC1CC1)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,0.0
Cc1ccc(C=[N+](C)[O-])cc1,0.0
CCOC(=O)C(Cc1cc(C(C)=O)ccc1OCC)C(=O)OCC,0.0
COc1ccc(C2c3c(ncn(Cc4ccco4)c3=N)Oc3ccc4ccccc4c32)cc1,1.0
COC(=O)c1cnc(Oc2ccc(NC(=O)NC(=O)c3c(OC)cccc3OC)cc2)cc1C(F)(F)F,1.0
CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(C)cc1,1.0
CCCN=C1N(C)CC2C3C(=O)N(C)C(=O)C3C(Cc3ccccc3)(C(=O)OC)N12,0.0
COc1ccccc1C=CC(=O)Nc1cccnc1Cl,0.0
COc1cc(C(=O)NCc2ccc(C(=O)NCC(OC)OC)cc2)cc(OC)c1OC,0.0
COc1ccc(C=NNC(=O)CC(=O)Nc2cccc(Cl)c2)cc1OC,0.0
COC(=O)c1cccc(NC(=S)NCCC2=CCCCC2)c1,1.0
Cc1nnc(Sc2cc(NCCO)c([N+](=O)[O-])c3nonc23)s1,1.0
Cc1ccc(NC(=O)C2CC2C)c(Cl)c1,0.0
Cc1cc(Cl)ccc1OCCCC(=O)NNC(=O)c1ccncc1,0.0
COc1ccc(NC(=O)COC(=O)C2CC2)c(OC)c1,0.0
Cc1ccc(C=C2SC(=S)N(CCC(=O)N3CCN(C)CC3)C2=O)cc1,1.0
Cc1ccc2c(c1)NC(=O)c1cc([N+](=O)[O-])ccc1O2,0.0
Cc1c(C(=O)NC2CCOC2)oc2c(F)cccc12,0.0
CC1CCCCN1C(=O)COC(=O)c1ccc(=O)n(Cc2ccccc2)n1,0.0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCc2ccccc21,1.0
COc1ccc(NCc2nnc(SCC(=O)Nc3ccccc3)o2)cc1,0.0
CCCCc1ccc(NC(=O)C2CCCO2)cc1,0.0
Cc1n[nH]c(C)c1S(=O)(=O)N(CC(=O)NCc1ccccc1Cl)c1ccc(C(C)C)cc1,1.0
CCCNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,1.0
O=C(CSc1nc(-c2ccccc2)ns1)NCC1CCCO1,0.0
COc1ccccc1NC(=O)c1nc(SCc2ccc(F)cc2)ncc1Cl,0.0
COC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0.0
CCCCC(CNC(CNC)C(C)CC)NCCC12CCC(CC1)C2,1.0
COc1cccc(C(=O)Oc2cc3c4c(c2)C(C)=CC(C)(C)N4C(=O)C3=O)c1,1.0
S=C(Nc1ccccc1)Nc1ccc(Br)cc1,1.0
CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(=O)NCc3ccccc3OCC)C2)cc1,1.0
Cn1c(=O)c2[nH]c(CCCCCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,1.0
COc1cccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccccc3)o2)c1,1.0
CCCn1nnc(NC(=O)c2sc3ccccc3c2Cl)n1,0.0
c1ccc2c(c1)NCC1CCCN21,1.0
CCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,1.0
O=C(Nc1ccccc1)ON=Cc1ccc(F)cc1,0.0
CCOC(=O)C12Cc3cc4ccccc4cc3C1N(Cc1ccccc1)C(=O)c1ccccc12,1.0
Cc1ccc(C)c(OCCN2CCOCC2)c1,0.0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)Nc1ccccc1C(F)(F)F,0.0
O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1ccccc1Br,0.0
Cc1ccc2c(c1)cc1c(=O)n(CC(=O)NCc3ccccn3)nc(C)n12,0.0
CCCCOCCCNC(=O)CC1CC2(C(=O)OC)CCCCC=C2N(Cc2cccc3ccccc23)C1=O,1.0
CCOC(=O)C(C)N1C(=O)SC(=Cc2ccc(-c3ccccc3C(=O)O)o2)C1=O,0.0
CCOC(=O)c1cnn(-c2cc(C)nc3c(-c4ccccc4)cnn23)c1N,0.0
CCNC(=O)CCS(=O)(=O)c1ccc2ccccc2c1,0.0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ccc(Cl)cc2)C1,1.0
CC(OC(=O)c1cccc(NS(C)(=O)=O)c1)C(=O)Nc1ccc(N2CCOCC2)cc1,0.0
CCCn1c(N)c(N(CCOC)C(=O)C2CCCC2)c(=O)[nH]c1=O,0.0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)c2n1,1.0
COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,1.0
Cc1c2cnn(CC(=O)N3CCCCC3)c(=O)c2c(C)n1Cc1ccc(Cl)cc1,1.0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1.0
CC(=O)c1cnc2c(-c3ccccc3)c(-c3ccccc3)nn2c1C,0.0
CCOc1ccc(Cl)cc1-c1cc(C(=O)NCc2ccccc2OC)[nH]n1,1.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0
CCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3cc(Cl)ccc3OC)n2)s1,1.0
CCOc1ccc(C=C2SC(=O)N(CCNC(=O)C3COc4ccccc4O3)C2=O)cc1OC,1.0
COC(=O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,1.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.0
Cc1ccc(C(N)=S)c(C)c1,0.0
O=C(CN1C(=O)C(=Cc2cccc(Cl)c2)SC1=S)NC1C=CS(=O)(=O)C1,1.0
CCN(Cc1ccccc1)C(=O)C1CCN(Cc2sccc2C)CC1,0.0
NC1=NN=C(N2N=C(c3ccc(Br)cc3)CC2(O)C(F)(F)F)n2ncnc2C1,0.0
COc1ccc(CC(N)c2csc(NC(=O)Nc3ccc(F)cc3)n2)cc1,1.0
COC1=CC=CC(=CNNC(=O)C(=O)N2CCCC2)C1=O,1.0
CCOC(=O)c1c(N=CN(C)C)sc(C=NNc2ccccc2)c1-c1ccccc1,0.0
Cc1c(OCC(=O)N2CCCC2C(=O)O)ccc2c3c(c(=O)oc12)CCC3,0.0
O=C1CC(Sc2ncn[nH]2)C(=O)N1c1ccccc1,1.0
CC(C)Cc1nnc(NC(=O)CCC(=O)NC2CC2)s1,0.0
O=C(NC(=S)N1CCN(CC=Cc2ccccc2)CC1)c1ccc(Cl)nc1,1.0
O=[N+]([O-])c1ccc2c(c1)c(-c1ccccc1)nc1nncn12,1.0
CCN(CC)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,1.0
O=C(NNC(=O)c1ccc(Br)cc1)c1ccncc1,0.0
FC(F)(F)c1ccc(-c2n[nH]c(=S)o2)nc1,0.0
Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)nc2c1C,1.0
COc1ccccc1CNc1nc(NCc2ccccc2SC)c2sccc2n1,1.0
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nsnc4c3)CC2)c1,1.0
COc1ccc(CNC(=O)C2CCN(c3nc(-c4ccccc4)nc4c3CCC4)CC2)cc1,1.0
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,0.0
Cc1ccc(C(=O)Nc2ccc(Oc3ccc(C(=O)O)c(C(=O)O)c3)cc2)cc1C,0.0
COc1cc2ccccc2cc1C(=O)Nc1cccc(-c2nc3cc(C)c(C)cc3o2)c1,1.0
COc1ccc(-c2ccc(-c3cc(=O)oc4cc(OC)c(OC)c(OC)c34)cc2)cc1F,1.0
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,1.0
CCOC(=O)C(C)On1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1.0
Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccc(N(C)C)cc1)C2,0.0
Cc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1.0
O=C(CSc1ccc(-c2nc3ccccc3[nH]2)cn1)Nc1ccc(S(=O)(=O)NC2CC2)cc1,1.0
O=C(C=Cc1ccccc1)NCc1ccc2c(c1)OCO2,0.0
CCOc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)cc1,1.0
CC1(C(=O)Nc2ccc(Cl)cc2)Cc2c(-c3cccc(C(F)(F)F)c3)ccnc2O1,1.0
COc1ccc(N2CCC(CNC(=S)Nc3cc(C)cc(C)c3)C2)cc1,1.0
CCOC(=O)C1=C(C)C(=NNc2ccc(OC)cc2)N=C1C,0.0
CC(C)c1nc(SCC(=O)N2CCCc3ccccc32)c2c(=O)n(C)c(=O)n(C)c2n1,1.0
O=C(COC(=O)Cc1ccc(Cl)cc1Cl)NC1CC1,0.0
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0.0
COc1ccc(N(Cc2cccs2)C(=O)c2ccc(OCC(C)C)cc2)cc1,1.0
COc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,1.0
Cc1ccc(NC(=O)Cn2c(=O)ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)c(C)c1,1.0
CCOC(=S)SCC(=O)Nc1nc(C)c(C)s1,1.0
Fc1ccc(C(c2nnnn2CCc2ccccc2)N2CCCc3ccccc32)cc1,1.0
COCc1ccc(C(=O)NC2CCCc3c2cnn3-c2cc(C)cc(C)c2)s1,1.0
CCn1c(C=CNc2ccccc2)[n+](CC)c2ccc(Cl)cc21,1.0
CCOc1ccccc1C(=O)NC(C(=O)OCc1cc(=O)oc2cc(C)ccc12)C(C)C,1.0
Cc1ccc(Cl)cc1-c1cc(C(=O)Nc2ccc(F)cc2)[nH]n1,1.0
CCn1c2ccccc2c2cc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)ccc21,1.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCCC2)c1,1.0
CC(=O)OC1CCC2(C)C3=CC(=O)C4(C)C(CC5OC6(OCC(C)CC6Br)C(C)C54)C3CCC2C1,0.0
CC1CN=C2N1CC(Cc1ccc(O)cc1)N2CCNC(=O)CCC1CCCCC1,1.0
