smiles,label
CCOC(=O)c1[nH]cnc1C(=O)Nc1cccc(Cl)c1,0.0
COc1ccc(C(=O)C=Cc2cn(CC(O)CN3CCc4ccccc43)c3ccccc23)cc1OC,1.0
Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,0.0
O=C(Nc1cccnc1)c1ccc(COc2ccccc2Cl)o1,1.0
Cc1nc2c(C)cccc2c2c1CCN2c1ccccc1F,1.0
CN(C)C=Nc1ncn(-c2ncc(C(F)(F)F)cc2Cl)n1,0.0
Cc1ccccc1-c1nc(C(=O)NCC2CCCO2)cc2c1[nH]c1ccccc12,1.0
CCc1ccccc1NC(=O)c1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O,0.0
Cc1cc(NC(=O)c2coc(=O)c(Br)c2)ccc1C(C)C,1.0
CCN(CC)c1nc(N2CCOCC2)c(C#N)c2c1CN(C)CC2,0.0
CC(=O)NCCNC(=O)CNC(=O)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(F)cc1)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1.0
CN(CCc1ccccc1)C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCCN(C(=O)CCc4ccccc4)C3)c2)c1,1.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(C(N)CC(C)C)nn3)CC2)n1,0.0
Cc1nc(NCCc2ccc(S(N)(=O)=O)cc2)c2c(C)c(C)sc2n1,1.0
CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccc(F)cc3)o2)n1,0.0
NC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,0.0
COC(=O)c1ccccc1NC(=O)c1nn(C)c2c1COc1ccccc1-2,0.0
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2ccc(C)cc2)CC1,1.0
COc1ccc(C(=O)NN=Cc2ccc3cccc(OCc4ccccc4)c3n2)cc1,1.0
CCN(C(=O)Cn1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1ccc(C)c(C)c1,1.0
CC(=O)Nc1ccc(OCC(O)CN2CCCCC2C)cc1,0.0
COc1cc(OC)cc(C(=O)NCCNc2nc3cc(C)cc(C)c3cc2C#N)c1,1.0
CCOC(=O)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1NC(C)=O,1.0
Cc1c(NS(=O)(=O)c2ccccc2)ccc([N+](=O)[O-])c1Cl,1.0
O=C(c1ccc(OC2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1)N1CCCCC1,1.0
CCOC(=O)C1=C(CS(=O)(=O)c2ccc(C(C)(C)C)cc2)NC(=O)NC1c1cccc(OC)c1,1.0
COc1ccc(CNC(=O)c2ccc(C)o2)cc1,0.0
OC(CNC1CCCC1)COc1ccc(F)cc1,0.0
COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2n[nH]c(N)n2)cc1,0.0
O=C(CCSc1ccc(F)cc1)NNC(=O)c1ccccc1Cl,0.0
CC(=NNC(=O)c1c(C)nc2ccccn12)c1ccc(C(C)(C)C)cc1,1.0
Cc1cc(C)n(CC(=O)N2CCCC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)n1,0.0
O=[N+]([O-])CC(c1ccc(F)cc1)c1c[nH]c2ccccc12,1.0
COc1cccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c1,1.0
COc1ccc(CNS(=O)(=O)c2ccc(F)c(C(=O)Nc3c(C)cc(C)cc3C)c2)cc1,0.0
O=C(COC(=O)C=Cc1ccc(OC(F)F)cc1)NCCN1C(=O)CSC1=O,0.0
Cn1nc(CC(=O)NC2CCCCCCCCCCC2)c2ccccc2c1=O,1.0
c1ccc(CC(Cc2ccccc2)c2ccccn2)cc1,0.0
COc1ccc(-c2cc(C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)[nH]n2)cc1,1.0
CCCCNC(=O)CCN1N=C(c2ccccc2)CCC1=O,0.0
CCSc1ccc(C2C3C(=O)N(C)C(=O)C3C3(C(=O)OC)CCCCN23)cc1,1.0
CCOC(=O)c1ccc(NC(=O)c2c(NCc3cccc(OC)c3)sc3c2CCC3)cc1,1.0
CN(C)c1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CC2)cc1,0.0
O=C1CC(=O)N2CCSC2=N1,0.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)CC2)c1,1.0
Cc1cc(C(=O)CSc2nnc(NCc3ccccc3)s2)c(C)n1C,1.0
CCCCOC(=O)c1cccc(NC(=O)C=Cc2ccccc2Cl)c1,1.0
Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)c(Br)c1,1.0
CN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2cc(Br)ccc21,1.0
C=CCn1c(SCC(=O)Nc2c(C)cccc2C)nnc1-c1cnccn1,0.0
N#CC(=Cc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1.0
COc1cc(N2CCOCC2)ncn1,0.0
Cc1ccc2c(CC(=O)NNC(=O)c3ccccc3O)coc2c1,1.0
CCc1ccc2c(COC(=O)CNS(=O)(=O)c3ccc(NC(C)=O)cc3)cc(=O)oc2c1,0.0
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccccc2)=NO3)c(NC(=O)Cc2ccc(F)cc2)c1,1.0
O=C(Cc1ccccc1)Nc1cccc(N2C(=O)C=CC2=O)c1,1.0
CN(C)c1ncnc2c1ncn2C1CN(Cc2ccc(-c3ccccc3)cc2)CC(CO)O1,1.0
O=C(CN1C(=O)NC(Cc2ccccc2)C1=O)Nc1ccccc1,0.0
O=C(Cc1ccccc1)NO,0.0
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2ccccc2F)cc1,0.0
COc1cc(C(=O)OC(C)CN2CCCC2)cc(OC)c1OC,0.0
CCCCCCCCCCOC(=O)Cn1c(COc2ccc(Cl)cc2)[n+](C)c2ccccc21,1.0
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,1.0
C=CCn1c(=O)[nH]c2nc3cc(N=CN(C)C)c(C)cc3nc2c1=O,0.0
CCn1cnc2sc(C(=O)O)c(C)c2c1=O,0.0
COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,1.0
CN1CCN(C(=O)COc2ccc3ccccc3c2)CC1,0.0
CSc1ccc(CNC(=O)c2c(C)noc2C)s1,0.0
COc1cc(-c2nnc(COc3ccc4cc(Br)ccc4c3)o2)cc(OC)c1OC,1.0
Cc1ccc(N=c2sc(C)c(C)n2C)cc1,0.0
COC1=CC(=CNNC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)C=CC1=O,1.0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCC(=O)Nc3ccccc3OC)CC2)cc1,0.0
COc1ccc(OC)c(CN2C(=O)CSCC2(C)C(=O)NC(C)C)c1,0.0
CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccccc1Cl,0.0
CCOc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.0
Cc1cc2c(cc1C)NC1(CC3CCCC(=O)N4CCC(C1)C34)C(NCc1ccccc1)=N2,1.0
CCOc1ccccc1C(=O)Nc1nnc(CC)s1,1.0
CCOC(=O)c1sc(Nc2nc(OC)cc(OC)n2)nc1C,1.0
COc1ccc(CN2CCC2(C)C(=O)NCCNC(C)=O)c2ccccc12,0.0
Cn1c(NC=C2C(=O)C=Cc3ccccc32)nc2ccccc21,1.0
N#Cc1ccc(CN2CCN(C(=O)CNC(=O)Cc3ccccc3)CC2)cc1,0.0
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,1.0
O=C(NCCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccc(F)cc1,1.0
CCC(=O)N1CCC1(C)C(=O)Nc1ccc(OC(F)F)cc1,0.0
CCn1c(SCc2cccc(OC)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)NC(=O)CSc2ccccc2)cc1,0.0
O=C(c1ccco1)c1cn(CC(=O)N2CCCCCC2)c2ccccc12,0.0
O=c1cnc2cncnc2n1Cc1ccccc1Cl,1.0
O=C(C[n+]1cccc(Br)c1)c1ccc(Br)cc1,0.0
COC(CNC(=O)c1ccc(N2CCC3(CC2)OCCO3)c([N+](=O)[O-])c1)OC,0.0
CC(C)(C)c1ccc(C(=O)C=C2NC(=O)CS2)cc1,1.0
COC(=O)C1=CN(Cc2ccc(OC)c(OC)c2)C=C(C(=O)OC)C1c1ccc(O)cc1,0.0
CCOc1cc(C)nc(NCc2ccccc2)n1,1.0
CCCCn1c(N)c(N(Cc2ccccc2OC)C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c(=O)[nH]c1=O,0.0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)C(=O)c1ccc(F)cc1,1.0
CCCCCCCCN1C(=O)C(CC(=O)NCCCC)CC2(C(=O)OCC)CCCC=C12,1.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.0
Cc1cc(C)cc(OCCCOc2cccc3cccnc23)c1,1.0
COC(=O)c1ccc(Cn2c(=O)cc(C)c3c(C)nn(C)c32)cc1,1.0
O=C(NN=Cc1ccccc1OC(=O)c1ccc2c(c1)OCO2)c1cccc(F)c1,1.0
CC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0
CC(C)N(C(=O)Cc1ccccc1[N+](=O)[O-])C(C)C,0.0
CC(=O)N1NC(=C2C=CC=CC2=O)CC1c1cccs1,1.0
CC[n+]1ccnc2ccccc21,1.0
Cc1nc(NCCN2CCOCC2)c2nnn(Cc3c(F)cccc3Cl)c2n1,0.0
O=C(NCc1ccco1)c1cccc2c1C(=O)c1ccc(C=Cc3ccccc3)cc1S2(=O)=O,1.0
CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccccc3)ccc2F)cc1,1.0
CC1CCCCC12NC(=O)N(CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N3CCOCC3)c1)C2=O,1.0
Cc1cccc(C=C2CSC(=Cc3cccc(C)c3)C2=O)c1,0.0
CC[n+]1c(C)sc2cc(OC)ccc21,1.0
OCCN(CCO)Cc1ccc(Br)cc1,0.0
CCOC(=O)NC(NCc1ccccc1)(C(F)(F)F)C(F)(F)F,0.0
COc1cc(C=NNc2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)cc(OC)c1OC,1.0
COC(=O)Nc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,0.0
Clc1ccc(-c2csc(NNC3=NCCCCC3)n2)cc1,1.0
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)NCc3cccnc3)cc2)cc1,0.0
CCC(C)CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)Nc1c(C)cccc1C,0.0
COCCNC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],0.0
Cc1cc(NC(=O)C=Cc2ccco2)ccc1NC(=O)c1ccccc1,0.0
O=C(CCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2ccccn2)CC1,0.0
Cn1c(=O)c2c(SCc3ccccn3)nc(CC(C)(C)C)nc2n(C)c1=O,1.0
COc1ccc(NC(=O)c2cc3cccc(OC)c3oc2=Nc2ccc(C(=O)O)cc2)cc1OC,1.0
Cn1c(N)c(C(=O)COC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)c(=O)n(C)c1=O,0.0
S=C1Cc2ccccc2N1,1.0
NC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccco2)O3)c1,1.0
O=C(C1CC1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0
COc1ccc2[nH]cc(CCNC(=O)c3cnn(-c4ccccc4Cl)c3C3CCN(C(=O)OC(C)(C)C)CC3)c2c1,1.0
COc1ccc(N2CCN(C(=O)CNC(=O)c3cccc(Br)c3)CC2)cc1,1.0
CCC1CCCCN1C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,1.0
O=C(CSc1nnc2c(n1)[nH]c1ccccc12)N1CCCCC1,0.0
CCN(CC)S(=O)(=O)c1ccc(N(C)Cc2ccc(C(F)(F)F)cc2)nc1,1.0
O=C(O)C1CC(O)CN1C(=O)c1ccco1,0.0
Cc1ccc(NC(=O)CCn2c(=O)c3cccn3c3ccccc32)cc1C,1.0
CN(C)S(=O)(=O)N1CCN(c2ccccc2)CC1,0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cc1cccs1,0.0
Cn1ccc2c(C=Cc3ccc(F)cc3)cc3c(c21)C1CCC3O1,1.0
Cc1sc2nc(C(C)Nc3ccccc3N3CCOCC3)[nH]c(=O)c2c1C,1.0
COc1ccc(C(=O)NCC(c2ccco2)N2CCc3ccccc32)cc1,1.0
CC(C)Cn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1.0
O=C(NCCn1cc(SCc2ccc(F)cc2)c2ccccc21)c1ccccc1F,1.0
COC(=O)c1cc(C(=O)N2CCN(c3ccccc3OC)CC2)cc([N+](=O)[O-])c1,1.0
COC(=O)c1ccc(NC(=O)CS(=O)(=O)c2ccccc2)cc1,0.0
Cc1c(C(=O)N2CCN(c3ccccn3)CC2)sc2ncnc(N3CCN(c4ccccc4)CC3)c12,1.0
CC(=O)c1ccc(NC(=O)Cn2c(=O)nc(-c3ccccc3)c3ccccc32)cc1,0.0
O=C(O)c1ccc(SCc2ccccc2)nc1,0.0
O=C(CN(Cc1cccs1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccccc1,0.0
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Br)c1OCc1ccccc1F,1.0
O=C1C(=NNC(=S)Nc2ccccc2F)c2ccccc2N1Cc1cccc(Cl)c1,1.0
CCc1ccccc1NC(=O)c1sc(-n2nc(C)c(Cc3ccccc3)c2C)nc1C,1.0
O=C1C(=C2CCCCC2)SC(=S)N1Cc1ccco1,1.0
Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,1.0
O=C(O)c1cc(-c2ccccn2)n[nH]1,0.0
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2N)CC1,0.0
O=C1C=CC(=CNNc2ccccn2)C(O)=C1,1.0
COc1ccc(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=O)CC2)cc1S(N)(=O)=O,0.0
CCCCCCCCCC[n+]1cc(Br)cc(Br)c1,1.0
COc1ccc(N2CCN(CCNC(=O)c3nnc(Cc4c(F)cccc4Cl)o3)CC2)cc1,0.0
COC(=O)Cc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2ccc(Cl)cc2)cc1,1.0
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)c(COc2ccc([N+](=O)[O-])c(C)c2)c1,1.0
CC(NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12)=C1C(=O)CC(c2ccccc2)CC1=O,1.0
CSC1=NC2(CCCCC2)CC12C=CC(=O)C=C2,0.0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1F,1.0
Cc1ccc(NC(=O)CC(=O)c2ccc([N+](=O)[O-])cc2)cc1S(=O)(=O)Nc1cccc(Cl)c1,0.0
O=C(Nc1ccn(CCCN2CCN(Cc3ccc(F)cc3)CC2)c(=O)n1)OCc1ccccc1,1.0
OCCNNC(=S)NC1CC2C=CC1C2,0.0
CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)Nc3ccc(C)cc3)c2c1,0.0
CCOc1ccc(NC(=O)COc2nsnc2N2CCOCC2)cc1,1.0
Cn1c(SCC(=O)N2CCCC2=O)nc2ccccc2c1=O,0.0
Cc1cc(Oc2ccccc2)nc(SCC(N)=O)n1,0.0
CC(C)(C)n1nnnc1C(c1ccccc1)N1CCN(c2c(Cl)cncc2Cl)CC1,1.0
Cc1cccc(C)c1NC(=O)C1(C)CCC(=O)N1C1CC1,0.0
COC(=O)c1ccc2nc(-c3cccc(Cl)c3)c(Cc3ccccc3OC)n2c1,1.0
C=CCn1c[n+](CC(=O)c2ccc(Br)s2)c2ccccc21,1.0
CNCc1ccccc1Sc1cccc2ccccc12,1.0
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NCCN3CCOCC3)ccc2c1=O,0.0
O=C1C=CC(=O)N1c1ccc2ccccc2c1,1.0
O=C1c2ccccc2C(=O)N1c1nc2nccc(-c3ccccc3)n2n1,0.0
CCOP(=O)(OCC)C1(O)C(=O)Nc2ccc(Br)cc21,1.0
Cc1cccc(Cn2c(NCC(C)O)nc3c2c(=O)n(C)c(=O)n3C)c1,1.0
Cc1cc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)ccc1Br,0.0
COC(=O)c1ccc(-c2nc3cc(N)ccc3o2)cc1,0.0
COc1ccc(N(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)C(C(=O)NCC2CCCO2)c2ccc(C)cc2)cc1,0.0
O=C(COc1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1.0
CCN(CC)C(=O)c1c(Cl)nc(C)c([N+](=O)[O-])c1C,0.0
COc1ccc(CNC(=O)COC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0.0
CCC12c3[nH]c4ccccc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)CC2C(=O)N1CCN(C(=O)c2ccco2)CC1,0.0
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N)cc23)cc1,1.0
CC(=O)C=Cc1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,1.0
O=C(C1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)N1CCCC1,0.0
COc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,1.0
COc1ccccc1N1CCN(C(=O)c2ccc(COc3cccc4c3OC(C)(C)C4)cc2)CC1,1.0
COc1ccc(OC)c(NC(=O)c2c(NCc3sccc3C)sc3c2CCCCC3)c1,1.0
Cc1nc2ccc(S(=O)(=O)NC(C(=O)Nc3nccs3)C(C)C)cc2s1,0.0
Cc1ccc(C(=O)NC2CCSC2=O)cc1,0.0
CC(C)Sc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)N(C)C2,1.0
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,1.0
Cc1cccc(NC(=O)CN2CCCCCC2)c1,0.0
Cn1cccc1CC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN(CC(C)C)CC(C)C)cc21,1.0
Cn1c(=O)c(-c2cc(=O)[nH][nH]2)c(O)c2ccccc21,0.0
CCOc1ccc2nc(N3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)sc2c1,1.0
CCCn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,1.0
Cc1ccc(S(=O)(=O)c2c(N)n(NC(=O)C3CC3)c3nc4ccccc4nc23)cc1,0.0
COc1ccccc1C1CC(c2ccc(F)cc2)N=C2N=CNN21,1.0
CC(N)c1nnc(SCc2ccc(Cl)cc2Cl)o1,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc4c(c3)OCO4)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,1.0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)Cc1ccccc1F,0.0
Cc1c(NS(=O)(=O)c2ccccc2F)c(=O)n(-c2ccccc2)n1C,0.0
NC(CS(=O)(=O)c1ccc(F)cc1)=NO,0.0
CCN(CC#CCC(O)(c1ccccc1)c1ccccc1)C(C)C,0.0
Cc1oc2c(F)c(F)c(F)c(F)c2c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,1.0
CCOc1ccc(NC(=O)N(Cc2ccc(CC)cc2)Cc2cn[nH]c2-c2ccc(OC)cc2)cc1,1.0
COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1OC,0.0
COc1ccc(C(CNC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)N(C)C)cc1,1.0
O=C(NC1CCc2ccccc21)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0.0
CCOc1ccc(Cn2nnc(C(=O)NCCc3ccc(Cl)cc3)c2N)cc1,0.0
c1ccc2sc(Cc3nnc4n3CCCCC4)nc2c1,0.0
CN(C)c1ccc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc1,1.0
COC(=O)COc1c(Cl)cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1OC,0.0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C=Cc2cnc3ccccc3n2)cc1,0.0
Cc1ccc(C)c2[nH]c(=O)c(CN(CCN3CCCC3)C(=O)Nc3cccc(Cl)c3)cc12,1.0
O=C1Cc2cccc3cccc1c23,0.0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)C1CCC1,0.0
Cc1cccc(C=NNC(=O)c2ccccc2OCc2cccc(Br)c2)n1,1.0
Cc1ccc(C)c2[nH]c(=O)c(C(c3nnnn3C(C)(C)C)N3CC=C(c4ccc(F)cc4)CC3)cc12,1.0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCC(C)CC3)c2)no1,0.0
