smiles,label
CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1,1.0
CCOc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2ccc3c(c2)OCO3)c1N,1.0
CCN(CC)C1=CC(=O)C(=CNNC(=O)c2cnccn2)C=C1,1.0
O=c1c2ccccc2sn1-c1ccc(Cl)cc1,1.0
CCCCn1c2c(c(=N)c3c1CCC3)CCC2,1.0
COC1=CC(=CNNC(=O)CCC(=O)Nc2cccc(C)c2)C(=O)C=C1,1.0
CC1Cc2nc(SCC(=O)N3CCN(c4ccccc4)CC3)n(C)c(=O)c2S1,1.0
c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)nc1,1.0
NC(Cc1cccc2ccccc12)=NOC(=O)c1ccc2c(c1)OCO2,1.0
CC1=CC(NNC=C2C=CC(=O)C(C)=C2O)=NC(=C2C=CC=CC2=O)N1,1.0
Cc1noc2ncnc(N3CCN(c4cccc(Cl)c4)CC3)c12,1.0
COc1cccc(CN(C)CC2CCCN(CCc3ccccc3C)C2)c1,1.0
OCCC1CC(O)C(O)C2(CCCCO2)O1,0.0
CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,1.0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(F)cc3)sc2n1,0.0
Cc1cc(OCC(=O)N2CCN(c3ccccn3)CC2)cc(C)c1Br,1.0
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)c3cccnc3)CC2)cc1Cl,0.0
COc1cc(CN2CCCC(C(=O)c3ccc(SC)cc3)C2)cc(Cl)c1O,1.0
O=S(=O)(Nc1ncccn1)c1ccccc1,1.0
CCc1ccc(NC2=NCC(=O)N2Cc2ccc3c(c2)OCO3)cc1,0.0
Cc1nnc2sc(SCc3ccc(Br)cc3)nn2c1=O,0.0
COC(=O)C1CCN(C(=O)COC(=O)c2oc3ccc(OC)cc3c2C)CC1,0.0
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCC(Cc2ccccc2)CC1,1.0
Cc1cccc(C)c1OCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0
COCCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(c3nc(-c4cccnc4)nc4ccccc34)CC2)c1,1.0
O=C(O)c1ccc(C=C2SC(=S)N(NC(=O)c3ccccc3[N+](=O)[O-])C2=O)cc1,0.0
O=c1[nH]n(-c2ncnc3c2cnn3-c2ccccc2)c(=O)c2ccccc12,0.0
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4c(C)noc4C)CC3)CC2)c1,1.0
Cc1cc(Cl)ccc1NC(=O)C1CCCN1C(=O)c1cccs1,0.0
Nc1n[nH]c(-c2ccccc2[N+](=O)[O-])n1,0.0
COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,1.0
CCOc1ccc(C(c2c(NC(=O)c3ccccc3)sc(C)c2C)N2CCN(CCO)CC2)cc1,1.0
Cc1ccc(C(C#N)N2CCOCC2)cc1,0.0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2F)CC1,0.0
CC(NC(=O)C(=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2)c1ccccc1,1.0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)o2)cc1,0.0
COc1cc(SC)ccc1C(=O)Nc1c(C)cccc1C,1.0
CC(=NNC(=S)NCc1ccccc1)c1cccc(Br)c1,1.0
CCCS(=O)(=O)N1CC(=O)N(c2cccc(Cl)c2C)C(C)(C(=O)NC2CCCC2)C1,0.0
CCc1ccc(-n2c(=O)c3c4c(sc3n(Cc3cc(=O)n5c(C)cccc5n3)c2=O)CCC4)cc1,1.0
CC(C)Cn1c(N)c(C(=O)COC(=O)CC23CC4CC(CC(C4)C2)C3)c(=O)n(C)c1=O,1.0
CCOC(=O)c1ccc(Nc2ccc(-c3ccc(OC)c(OC)c3)nn2)cc1,1.0
COC(=O)c1ccc(N2C(c3cc(OC)cc(OC)c3)=Cc3ccc(-c4ccc(C(N)=O)cc4)cc3C2CC(=O)C2CC2)cc1,1.0
Cc1[nH]n(-c2ccccc2)c(=O)c1NN=C1C=CC=CC1=O,1.0
CCCCn1c(N)c(N(CCC(C)C)C(=O)c2cc(Cl)nc3ccccc23)c(=O)[nH]c1=O,0.0
COc1cc(Nc2ccn3nc(-c4ccccc4Cl)cc3n2)cc(OC)c1OC,1.0
Cc1ccc(CNC(=O)c2c(Nc3ccccc3C)sc(C(=O)c3ccc(F)cc3)c2N)cc1,1.0
NC(=S)NN=CCn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.0
CC(C)C1SC(NN=Cc2cccs2)=NC1=O,0.0
O=C(Nc1ccc(Cl)cn1)c1ccc([N+](=O)[O-])o1,1.0
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,1.0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2ccco2)o1,0.0
Cc1ccsc1C(=O)C1CCCN(Cc2cccc(OCCO)c2)C1,0.0
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)Nc3ccc4c(c3)OCCO4)ccc21,0.0
COc1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1.0
CCCCOC(=O)c1ccc(NC(=O)CSc2nncn2C)cc1,0.0
COCCCNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,1.0
COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2ccc(OC)cc12,1.0
COC(=O)c1sccc1NC(=O)c1ccc(OC)cc1,0.0
Cc1nc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)cs1,0.0
CCc1c(-c2ccc(OC)cc2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2cccnc2)CC1,1.0
Cc1ccc(SCC(=O)N2N=CCC2c2ccccc2)cc1,0.0
Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,1.0
Cc1ccc(NC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)cc1F,1.0
COc1ccc(Cl)cc1C(=O)OCC(=O)N1CCCC(C)C1,0.0
O=C(COC(=O)c1cccnc1)Nc1cccc2ccccc12,0.0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1.0
CC(=NNC(=O)CCCC(=O)NN=C(C)c1cccnc1)c1cccnc1,0.0
CC(Oc1cccc([N+](=O)[O-])c1)C(=O)NCCC1=CCCCC1,0.0
O=C([O-])CC(O)C(=O)[O-],0.0
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)OCc2nnc(-c3ccccc3)o2)cc1,0.0
O=C1NC(=O)N(Cc2ccccc2)C(=O)C1=CC=Cc1ccco1,1.0
CCN(CC)C(CNC(=O)CSc1nnnn1-c1cccc(F)c1)c1ccco1,0.0
CCOC(=O)c1ccc(NC(=O)c2nc(SC(C)C)ncc2Cl)cc1,1.0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,1.0
O=C(Cc1ccccc1F)Nc1cc(Cl)ccc1N1CCCC1,0.0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccccc2)cc1,1.0
O=C(NC(=Cc1cccs1)C(=O)N1CCOCC1)c1ccco1,0.0
C=CCNC(=O)c1c(N)n(-c2ccc3c(c2)OCO3)c2nc3ccccc3nc12,1.0
Cc1cccc(-n2c(=O)[nH]c3c(C(N)=O)nc(-c4ccccc4Cl)nc32)c1,0.0
CCCCOC(=O)Cn1c(=O)oc2ccc(C)cc21,0.0
Cc1cccc2sc(N(Cc3cccnc3)C(=O)Cc3ccccc3)nc12,0.0
Fc1ccc(Nc2ccnc(Nc3ccc(F)cc3)n2)cc1,1.0
CCCOC(=O)c1cccc(Nc2nc(=O)cc(CCC)[nH]2)c1,1.0
COc1cccc(N2CCc3c(C)nc4ccc(Cl)cc4c32)c1,1.0
COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1,1.0
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,1.0
CCCNC(=S)Nc1ccc(Cl)cc1C,0.0
CCCN(CC(=O)Nc1ccc(F)c(F)c1F)CC(=O)Nc1c(Cl)cccc1Cl,1.0
CN1CCC(=O)N(C(CSc2ccccc2)c2ccccc2)CC1,0.0
CCOC(=O)c1c(C)sc(-c2c(-c3ccccc3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c1O,0.0
COc1ccccc1N(CN1C(=O)c2ccccc2C1=O)C(=O)c1cccnc1,0.0
CCOc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,1.0
COc1ccc(-c2coc3c(C(=O)NCc4cccs4)cccc23)c(C)c1,1.0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccccc2Cl)cc1,1.0
O=[N+]([O-])c1ccc(Sc2cccc3cccnc23)c2cccnc12,1.0
CCN(CC)c1nc(C(N)=O)cc(-c2ccccc2)n1,0.0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(Cl)cc1)N1CCc2ccccc21,0.0
COc1ccc(Cl)cc1-c1cc(C(=O)NCc2ccc(C(F)(F)F)cc2)[nH]n1,1.0
COc1ccccc1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0.0
CSc1ccc(C(=O)C2CCCN(C(=O)c3cc4cc(F)ccc4[nH]3)C2)cc1,1.0
CCCCN(C)C(=O)c1sc2ncn(CC)c(=O)c2c1C,0.0
Cc1c(NC(=O)C(C#N)=Cc2ccc(-c3ccccc3Cl)o2)c(=O)n(-c2ccccc2)n1C,1.0
COc1ccccc1OCCn1cc(C=NNC(N)=S)c2ccccc21,1.0
COC(=O)c1ccc(CN(c2ccccc2OC)S(=O)(=O)c2cccs2)o1,1.0
O=C(NC(=S)Nc1ccc(Br)cc1)C1CCCCC1,0.0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,1.0
COc1ccc(CNC(=O)C(=O)NCC2OCCN2C(=O)c2ccc(OC)cc2)cc1,0.0
Clc1ccc(N2CCN(Cc3nnc(-c4ccc5c(c4)OCO5)o3)CC2)cc1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.0
COc1ccc(C=C2SC(=O)N(CCC(=O)N3CCCCC3CCO)C2=O)cc1,1.0
CCCCCC(O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O,0.0
NC(=O)c1sc2nc(N3CCCCC3)c3c(c2c1N)CCCC3,0.0
CC1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccncc4)o3)cc2)C1,1.0
O=C(CSc1nc(=O)cc(C(F)(F)F)[nH]1)Nc1cccc2ccccc12,0.0
COc1cc(NC(=O)Cn2cnc(S(=O)(=O)N3CCOCC3)c2)cc(OC)c1OC,0.0
CCN(CC)c1ccc(NC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)c(C)c1,1.0
CCN(CC)CCC(=O)c1ccc(F)cc1,1.0
COc1ccc(F)cc1-c1nc(N)nc(N)n1,0.0
COc1ccc(C2CC(=O)C=C(c3ccc(SC)cc3)C2)cc1OC,1.0
COc1ccccc1CNC(=O)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,0.0
CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(Br)s2)ccc1C,1.0
COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnnn1C,0.0
O=C(NCC1CCCO1)c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCc3ccccn3)c2)cc1,0.0
CCN(CC)CCNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,1.0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COC(=O)Nc3ccccc3)Cc3ccccc3)CC2)cc1,1.0
CC(=O)Nc1ccc(CN2CCN(CC=C(C)C)C(CCO)C2)cc1,0.0
COc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)cc1,1.0
O=C(CCl)c1cc2c3c(c1)CC(=O)N3CCC2,1.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1.0
COc1cccc(C=Cc2ccnc3ccccc23)c1OC,1.0
CCN1C(=O)CSC1=NS(=O)(=O)c1ccccc1,0.0
c1ccc(-c2ccncc2)cc1,0.0
CCOC(=O)C1(CC2CCCCO2)CCN(Cc2c(C)cc(C)cc2-n2cccn2)CC1,1.0
Cc1ccc(Cl)c(OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)c1,0.0
O=S(=O)(c1ccc2nc(Nc3ccc(Br)cc3F)ccc2c1)N1CCCCC1,1.0
CCOc1ccc(C(=O)C(C)OC(=O)c2nc(Cl)ccc2Cl)cc1,0.0
COc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(N3CCCCC3)o2)cc1,1.0
Cc1ccc(Nc2nc(Nc3ccc(C)c(C)c3)nc(N3CCOCC3)n2)cc1C,1.0
CCN(CC)S(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,0.0
CCOc1ccc(C=NOCC(=O)NCc2ccco2)cc1,1.0
CC(=NN=C(N)N)c1ccccc1,1.0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccc(OCc4c(C)noc4C)c3)ccc2OC)cc1,1.0
COc1ccc(-c2[nH]nc3c2C(c2ccccc2OC(=O)N2CCOCC2)C(C#N)=C(N)O3)cc1,0.0
O=C(CC1(O)C(=O)N(CCc2ccccc2)c2ccccc21)c1ccco1,1.0
Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccccc1,1.0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)NCc5ccc(Cl)cc5)C4)sc3n2)cc1,1.0
CC(NC(=O)c1ccc(N(C)C)cc1)C(c1cccs1)N1CCN(C)CC1,0.0
CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21,0.0
CC(C)c1ccc(CNc2ncccn2)cc1,0.0
N#Cc1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,0.0
Cn1cccc1C(=O)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1.0
CCCCN(CC)C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1.0
Cc1ccc(CNC(=O)Cn2cc3c(n2)-c2c(oc(C(=O)N4CCOCC4)c2C)CC3)cc1,1.0
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc2)cc1,1.0
CC1=CC(=CNNC(=O)c2[nH]ncc2Br)C(=O)C=C1,1.0
CCOc1ccc(CCN2CN(CC)CNC2=S)cc1OCC,1.0
COc1cccc(-n2nc(C(C)=O)c(=O)[nH]c2=O)c1,0.0
N#CC(=Cc1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1nc2ccccc2[nH]1,1.0
Cn1c(=O)cc(SCC(=O)NCc2ccc(F)cc2)c2ccccc21,1.0
Nc1ncnc2c1ncn2C1CCC(CO)O1,1.0
NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)N(CCc1ccccc1)Cc1ccccc1,1.0
O=C(Nc1cccc(-n2cnnn2)c1)c1cnccc1Cl,0.0
O=S(=O)(CCc1nc2ccccc2o1)c1ccc2ccccc2c1,0.0
Cc1cc(NC=C2C(=O)C=Cc3cc(Br)ccc32)no1,0.0
O=C(C1CCN(Cc2ccc(F)cc2)CC1)N(CCc1ccccc1)Cc1ccccc1,1.0
O=C(CCc1ccccn1)N1CCCC(Nc2ccc(F)cc2)C1,0.0
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,0.0
O=C(CNC(c1ccccc1)c1ccccc1)Nc1cc([N+](=O)[O-])ccc1Cl,1.0
COC(=O)CC1CCC(NC(=O)Nc2cc(F)ccc2F)C(CO)O1,0.0
O=C(CCNC(=O)c1ccccc1Cl)Nc1nnc(C2CC2)s1,0.0
COC(=O)C12CC(CC(=O)NCCC(C)C)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2,1.0
COc1ccccc1CCNC(=O)C(=O)NCCC1CCCCN1S(=O)(=O)c1ccccc1,1.0
Cc1sc2nc(CSCC(=O)Nc3ccccc3C#N)[nH]c(=O)c2c1C,1.0
CCOC(=O)C1=CC(C(C)(C)C)N(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(F)cc1,1.0
C#CCN(CC1C(OC(=O)NCc2ccccc2F)C(OC(=O)NCc2ccccc2F)CC(C(=O)OC)C1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,1.0
N#CC(CO)(Cc1ccc(OC(F)F)cc1)c1nc2ccccc2[nH]1,0.0
COCCNC(=O)C(C#N)=Cc1c(N2CCN(C)CC2)nc2c(C)cccn2c1=O,0.0
Cc1ccc(C2C3=C(NNC3=C3C=CC=CC3=O)C(=O)N2CCCO)cc1,1.0
COC(=O)C(CCSC)NC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,1.0
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCN(C)CC2)c(C)o1,0.0
CCN(CCC#N)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
O=C(C=Cc1ccc2c(c1)OCCO2)c1ccccc1,1.0
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(F)c(-c2ccc(N(C)C)cc2)c1,1.0
CCOC(=O)C1=CCC(c2ccc(Cl)cc2)N(S(=O)(=O)c2ccc(C)cc2)C1,1.0
OC1CN(CC2CCCCC2)C(c2ccc(Cl)cc2)CC1n1cc(-c2ccc(F)cc2)nn1,1.0
CCN(CC)S(=O)(=O)c1cc(C)c(C)cc1Br,0.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COCCCCCCCCCCCCCCCC,0.0
CC1CCCC(NC(=O)NC(=O)COC(=O)C2=NN(c3ccccc3)C(=O)CC2)C1C,0.0
C=CCN(c1ccccc1C(=O)O)S(=O)(=O)C=Cc1ccccc1,0.0
Cc1nc(C)c(C(=O)NCc2nc(-c3cccc(NC(=O)c4ccccn4)c3)oc2C)s1,1.0
CCOc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2nc(C)cs2)cc1,0.0
CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,1.0
CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(O)cc2)cc1,1.0
COc1ccc(Cc2noc(CN3CCN(c4ccc(Cl)cn4)CC3)n2)cc1OC,1.0
O=c1cc(CSc2ccccc2)[nH]c(-c2ccncc2)n1,0.0
CN(C)C(=O)N1CCC(C(=O)NC2CCCCCCC2)CC1,0.0
Cc1ccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)o1,1.0
COc1ccc(C(c2nnnn2C2CCCC2)N2CCC(C(N)=O)CC2)c(OC)c1,0.0
FC(F)(F)c1cccc(NC(=S)NCc2ccccn2)c1,0.0
CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,1.0
COc1ccc(N(CC(=O)NCCSc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1.0
CC(C)N(C(=O)C1CC(CC(=O)NCC23CC4CC(CC(C4)C2)C3)C(=O)N2CCc3c([nH]c4ccccc34)C12C)C(C)C,1.0
Brc1ccc2c(c1)C(C1=NCCN1)c1ccccc1CS2,1.0
CCOC(=O)c1ccc(N=C2C(=S)N(c3ccc(C(=O)OCC)cc3)C(=N)N2N=Cc2ccccc2)cc1,1.0
COc1cc(C=CC(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1.0
O=C(Cn1nnc2ccccc21)NNC(=O)c1ccccc1,0.0
Cc1nnc(SCc2cc(=O)nc(N3CCN(C)CC3)[nH]2)s1,0.0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)cc1,1.0
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,0.0
O=S(=O)(NC1Cc2ccccc2C1)c1ccccc1,0.0
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1C,1.0
CC(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(Cl)cc2)c(C)o1,0.0
O=C(CCCSc1nc2ccccc2s1)Nc1nccs1,0.0
COc1ccc2cc(S(=O)(=O)NCc3cccnc3)ccc2c1,1.0
O=C(CCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)N1CCCC1,1.0
COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2Cl)cc1,1.0
COc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.0
Cc1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3C)c2)c1,1.0
N#CC(C1=NC(=O)c2ccccc21)=C1Nc2ccccc2N1CCO,1.0
COc1cc(NC(=S)N2CCCCC2C)cc(OC)c1OC,0.0
O=C(COC(=O)CCc1nc(=O)c2ccccc2[nH]1)Nc1c(Cl)cccc1C(F)(F)F,0.0
CCOc1ccc2ncc3c(-c4cccc(OC)c4)nn(-c4ccccc4)c3c2c1,1.0
CC(C)(C)c1ccc(OCC(=O)NCC2(N3CCOCC3)CCCCC2)cc1,1.0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1ccccc1SCC(=O)N1CCCC1,0.0
Cn1c(CSCc2ccccc2)nnc1SCC(=O)Nc1nccs1,0.0
CCCC(=O)Nc1ccc(C(=O)NCc2ccccn2)cc1,0.0
COc1ccc(Br)cc1CNC(=O)CCCn1c(=O)c2cccn2c2ccccc21,1.0
Clc1ccc(OCCCCCN2CCCC2)c(Br)c1,1.0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccc(N(C)C)cc3)C(=S)N2c2ccc(OC)cc2)cc1,1.0
C=CCN1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,0.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccccc1F,0.0
COc1cc(OC)cc(-c2nc(=S)n3ccsc3n2)c1,0.0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)Nc2ccc(C(C)C)cc2)c1C,1.0
CC(=O)NCCC(=O)Nc1nc(-c2ccccc2Cl)cs1,0.0
Cc1c(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)oc2ccc(Cl)cc12,0.0
S=c1[nH]nc(-c2ccco2)n1-c1cccc2ccccc12,0.0
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0.0
N#CC(=CNc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)CCl,1.0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)COc2ccccc2)c1C,0.0
Cn1nc(-c2ccccc2)cc1NC(=O)Nc1ccccc1F,0.0
Cc1nn(Cc2ccccc2)c(C)c1C(=O)O,0.0
